date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-03-07,2484,希華,twse,19.30,19.50,19.25,19.35,420718,8170983,0.1,,159421022,242,,
2017-03-08,2484,希華,twse,19.30,19.30,19.00,19.10,1313089,25077501,-0.25,,159421022,648,,
2017-03-09,2484,希華,twse,19.00,19.15,18.80,18.95,695409,13140002,-0.15,,159421022,404,,
2017-03-10,2484,希華,twse,18.80,19.00,18.50,18.65,978531,18218089,-0.3,,159421022,481,,
2017-03-13,2484,希華,twse,19.20,19.85,19.00,19.80,4161720,81029988,1.15,,159421022,1715,,
2017-03-14,2484,希華,twse,19.90,20.60,19.80,20.15,6604519,133657073,0.35,,159421022,2797,,
2017-03-15,2484,希華,twse,20.05,20.30,20.00,20.25,1755383,35396625,0.1,,159421022,903,,
2017-03-16,2484,希華,twse,20.35,20.50,20.15,20.15,1885170,38232159,-0.1,,159421022,867,,
2017-03-17,2484,希華,twse,20.15,21.00,20.10,21.00,3946797,81254713,0.85,,159421022,1501,,
2017-03-20,2484,希華,twse,21.35,21.35,20.90,21.00,6699642,141431293,0.0,,159421022,2554,,
2017-03-21,2484,希華,twse,20.80,20.90,20.50,20.50,1922187,39760669,-0.5,,159421022,942,,
2017-03-22,2484,希華,twse,20.40,21.20,20.20,21.10,3348647,69792898,0.6,,159421022,1503,,
2017-03-23,2484,希華,twse,21.30,21.30,20.85,21.10,2218833,46900321,0.0,,159421022,1037,,
2017-03-24,2484,希華,twse,21.10,21.60,21.00,21.05,2844698,60569358,-0.05,,159421022,1236,,
2017-03-27,2484,希華,twse,21.05,21.20,20.35,20.40,1510982,31342259,-0.65,,159421022,765,,
2017-03-28,2484,希華,twse,20.45,20.80,20.10,20.40,1074424,21953068,0.0,,159421022,571,,
2017-03-29,2484,希華,twse,20.60,20.65,20.35,20.45,663787,13617983,0.05,,159421022,342,,
2017-03-30,2484,希華,twse,20.45,20.80,20.40,20.50,629369,12976994,0.05,,159421022,350,,
2017-03-31,2484,希華,twse,20.60,20.70,20.50,20.55,681912,14034532,0.05,,159421022,305,,
2017-04-05,2484,希華,twse,20.70,20.70,20.30,20.40,705435,14433175,-0.15,,159421022,395,,
2017-04-06,2484,希華,twse,20.40,20.50,20.30,20.40,684422,13970849,0.0,,159421022,341,,
2017-04-07,2484,希華,twse,20.40,20.50,20.05,20.20,829261,16749490,-0.2,,159421022,485,,
2017-04-10,2484,希華,twse,20.25,20.40,20.20,20.30,757295,15361260,0.1,,159421022,474,,
2017-04-11,2484,希華,twse,20.30,20.40,20.05,20.05,637201,12840824,-0.25,,159421022,351,,
2017-04-12,2484,希華,twse,20.00,20.10,19.80,19.90,561400,11177464,-0.15,,159421022,389,,
2017-04-13,2484,希華,twse,20.00,20.10,19.90,19.90,508936,10168907,0.0,,159421022,314,,
2017-04-14,2484,希華,twse,19.80,19.80,19.20,19.30,986087,19176544,-0.6,,159421022,547,,
2017-04-17,2484,希華,twse,19.30,19.50,19.05,19.25,496655,9571373,-0.05,,159421022,248,,
2017-04-18,2484,希華,twse,19.45,19.55,19.25,19.35,398355,7712849,0.1,,159421022,213,,
2017-04-19,2484,希華,twse,19.30,19.80,19.15,19.80,797416,15483753,0.45,,159421022,405,,
2017-04-20,2484,希華,twse,19.75,20.30,19.60,20.25,1941105,38910662,0.45,,159421022,996,,
2017-04-21,2484,希華,twse,20.40,21.20,20.20,21.20,4247844,88264336,0.95,,159421022,1703,,
2017-04-24,2484,希華,twse,21.20,21.20,20.70,20.70,2666196,55864822,-0.5,,159421022,1111,,
2017-04-25,2484,希華,twse,20.90,21.30,20.75,20.95,5012304,105432945,0.25,,159421022,1714,,
2017-04-26,2484,希華,twse,21.15,21.60,20.90,21.50,9609167,205633673,0.55,,159421022,3190,,
2017-04-27,2484,希華,twse,21.60,21.70,21.20,21.20,3393260,72780045,-0.3,,159421022,1526,,
2017-04-28,2484,希華,twse,21.30,21.45,20.90,20.90,1766164,37288515,-0.3,,159421022,829,,
2017-05-02,2484,希華,twse,21.15,21.15,20.60,20.65,976099,20263735,-0.25,,159421022,503,,
2017-05-03,2484,希華,twse,20.40,20.50,20.10,20.25,1477662,29964702,-0.4,,159421022,774,,
2017-05-04,2484,希華,twse,20.20,20.45,20.05,20.25,788108,15967768,0.0,,159421022,433,,
2017-05-05,2484,希華,twse,20.25,20.40,20.15,20.20,521311,10550993,-0.05,,159421022,251,,
2017-05-08,2484,希華,twse,20.40,20.40,20.00,20.00,643854,12959530,-0.2,,159421022,318,,
2017-05-09,2484,希華,twse,20.25,20.35,19.85,19.85,820067,16430329,-0.15,,159421022,390,,
2017-05-10,2484,希華,twse,20.00,20.55,20.00,20.40,1338501,27273319,0.55,,159421022,568,,
2017-05-11,2484,希華,twse,20.55,20.60,20.10,20.30,705141,14309747,-0.1,,159421022,364,,
2017-05-12,2484,希華,twse,20.15,20.40,20.10,20.20,719991,14584267,-0.1,,159421022,301,,
2017-05-15,2484,希華,twse,20.10,20.35,20.00,20.15,812001,16347770,-0.05,,159421022,365,,
2017-05-16,2484,希華,twse,20.15,20.15,19.90,19.90,768002,15343490,-0.25,,159421022,398,,
2017-05-17,2484,希華,twse,20.00,20.00,19.85,19.90,407066,8103703,0.0,,159421022,220,,
2017-05-18,2484,希華,twse,19.70,20.00,19.60,19.95,434385,8606570,0.05,,159421022,245,,
2017-05-19,2484,希華,twse,19.85,20.05,19.85,19.90,426559,8504242,-0.05,,159421022,221,,
2017-05-22,2484,希華,twse,20.10,20.10,19.90,19.95,414305,8286378,0.05,,159421022,206,,
2017-05-23,2484,希華,twse,20.10,20.10,19.90,19.90,388502,7747562,-0.05,,159421022,166,,
2017-05-24,2484,希華,twse,19.90,20.00,19.85,19.95,368316,7349134,0.05,,159421022,145,,
2017-05-25,2484,希華,twse,19.95,20.20,19.95,20.05,567841,11406170,0.1,,159421022,251,,
2017-05-26,2484,希華,twse,20.05,20.15,20.00,20.10,617751,12393670,0.05,,159421022,188,,
2017-05-31,2484,希華,twse,20.15,20.15,19.75,19.80,566650,11255718,-0.3,,159421022,243,,
2017-06-01,2484,希華,twse,19.80,19.95,19.70,19.80,529679,10465307,0.0,,159421022,260,,
2017-06-02,2484,希華,twse,19.85,20.15,19.85,19.95,776499,15546324,0.15,,159421022,334,,
2017-06-03,2484,希華,twse,20.00,20.40,20.00,20.30,1192616,24174322,0.35,,159421022,565,,
2017-06-05,2484,希華,twse,20.30,20.45,20.25,20.30,962774,19607834,0.0,,159421022,402,,
2017-06-06,2484,希華,twse,20.35,20.60,20.35,20.40,802176,16407980,0.1,,159421022,370,,
2017-06-07,2484,希華,twse,20.45,20.50,20.20,20.25,575907,11697369,-0.15,,159421022,252,,
2017-06-08,2484,希華,twse,20.30,20.30,20.10,20.15,423136,8541940,-0.1,,159421022,225,,
2017-06-09,2484,希華,twse,20.15,20.35,20.10,20.25,959493,19385056,0.1,,159421022,271,,
2017-06-12,2484,希華,twse,20.10,20.25,19.95,19.95,316937,6359042,-0.3,,159421022,188,,
2017-06-13,2484,希華,twse,20.00,20.10,19.90,20.00,253248,5060160,0.05,,159421022,175,,
2017-06-14,2484,希華,twse,19.95,20.00,19.65,19.70,603063,11920142,-0.3,,159421022,352,,
2017-06-15,2484,希華,twse,19.70,19.85,19.65,19.70,312602,6167107,0.0,,159421022,156,,
2017-06-16,2484,希華,twse,19.70,19.75,19.60,19.65,419102,8235067,-0.05,,159421022,209,,
2017-06-19,2484,希華,twse,19.70,19.80,19.65,19.75,368235,7260589,0.1,,159421022,165,,
2017-06-20,2484,希華,twse,19.85,19.90,19.70,19.75,282133,5577205,0.0,,159421022,168,,
2017-06-21,2484,希華,twse,19.75,19.90,19.70,19.90,291371,5777322,0.15,,159421022,159,,
2017-06-22,2484,希華,twse,19.90,20.05,19.85,19.95,448104,8948561,0.05,,159421022,210,,
2017-06-23,2484,希華,twse,19.80,19.95,19.75,19.75,285616,5663960,-0.2,,159421022,148,,
2017-06-26,2484,希華,twse,19.70,19.95,19.70,19.80,341152,6779646,0.05,,159421022,167,,
2017-06-27,2484,希華,twse,19.80,20.00,19.75,19.90,382475,7598254,0.1,,159421022,187,,
2017-06-28,2484,希華,twse,19.80,19.95,19.80,19.80,259690,5160527,-0.1,,159421022,145,,
2017-06-29,2484,希華,twse,19.90,20.45,19.90,20.05,1743403,35223660,0.25,,159421022,596,,
2017-06-30,2484,希華,twse,20.00,20.20,19.95,19.95,375873,7524658,-0.1,,159421022,192,,
2017-07-03,2484,希華,twse,19.95,20.00,19.75,19.75,905566,17971883,-0.2,,159421022,328,,
2017-07-04,2484,希華,twse,19.80,19.80,19.60,19.60,836001,16476169,-0.15,,159421022,347,,
2017-07-05,2484,希華,twse,19.75,19.75,19.55,19.60,264065,5182519,0.0,,159421022,171,,
2017-07-06,2484,希華,twse,19.70,19.70,19.60,19.70,197751,3886802,0.1,,159421022,119,,
2017-07-07,2484,希華,twse,19.70,19.70,19.50,19.50,330500,6469197,-0.2,,159421022,195,,
2017-07-10,2484,希華,twse,19.50,19.50,19.15,19.25,690958,13360340,-0.25,,159421022,338,,
2017-07-11,2484,希華,twse,19.85,20.20,19.70,20.20,1825290,36378877,0.95,,159421022,897,,
2017-07-12,2484,希華,twse,20.20,20.75,20.10,20.60,4114041,84359335,0.4,,159421022,1560,,
2017-07-13,2484,希華,twse,20.65,20.70,20.35,20.45,1100171,22553977,-0.15,,159421022,507,,
2017-07-14,2484,希華,twse,20.50,20.80,20.45,20.55,1579941,32582379,0.1,,159421022,645,,
2017-07-17,2484,希華,twse,20.50,20.75,20.50,20.55,1467901,30267519,0.0,,159421022,585,,
2017-07-18,2484,希華,twse,20.55,20.75,20.40,20.60,1094433,22494926,0.05,,159421022,371,,
2017-07-19,2484,希華,twse,20.60,20.75,20.45,20.50,1009280,20803509,-0.1,,159421022,338,,
2017-07-20,2484,希華,twse,20.40,20.70,20.40,20.60,2480242,51036610,0.1,,159421022,901,,
2017-07-21,2484,希華,twse,20.55,20.70,20.55,20.55,748848,15428324,-0.05,,159421022,305,,
2017-07-24,2484,希華,twse,20.55,20.55,20.15,20.30,938279,19039385,-0.25,,159421022,407,,
2017-07-25,2484,希華,twse,20.40,20.45,20.30,20.40,408176,8311737,0.1,,159421022,195,,
2017-07-26,2484,希華,twse,20.45,20.60,20.20,20.25,737126,15033635,-0.15,,159421022,307,,
2017-07-27,2484,希華,twse,20.35,20.40,20.20,20.35,659764,13386469,0.1,,159421022,276,,
2017-07-28,2484,希華,twse,20.30,20.55,20.20,20.55,1086004,22080380,0.2,,159421022,466,,
2017-07-31,2484,希華,twse,20.60,20.70,20.45,20.65,922869,18977355,0.1,,159421022,361,,
2017-08-01,2484,希華,twse,20.60,21.00,20.55,20.65,2359158,49053860,0.0,,159421022,861,,
2017-08-02,2484,希華,twse,20.75,20.85,20.60,20.80,1432978,29724839,0.15,,159421022,584,,
2017-08-03,2484,希華,twse,20.80,20.90,20.60,20.80,807903,16790379,0.0,,159421022,320,,
2017-08-04,2484,希華,twse,20.75,20.75,20.35,20.40,1335784,27318348,-0.4,,159421022,602,,
2017-08-07,2484,希華,twse,20.40,20.55,20.35,20.40,601279,12286910,0.0,,159421022,279,,
2017-08-08,2484,希華,twse,20.40,20.40,20.20,20.20,610887,12395098,-0.2,,159421022,284,,
2017-08-09,2484,希華,twse,20.10,20.10,19.85,19.90,1066197,21303717,-0.3,,159421022,506,,
2017-08-10,2484,希華,twse,19.90,19.95,19.35,19.35,1190386,23200376,-0.55,,159421022,607,,
2017-08-11,2484,希華,twse,19.30,19.40,19.15,19.30,1069834,20612821,-0.05,,159421022,446,,
2017-08-14,2484,希華,twse,19.30,19.30,18.80,18.85,1065026,20174451,-0.45,,159421022,560,,
2017-08-15,2484,希華,twse,18.95,19.15,18.95,19.10,298171,5685749,0.25,,159421022,178,,
2017-08-16,2484,希華,twse,19.10,19.15,19.00,19.15,294270,5617941,0.05,,159421022,177,,
2017-08-17,2484,希華,twse,19.20,19.45,19.20,19.45,569050,10989125,0.3,,159421022,252,,
2017-08-18,2484,希華,twse,19.30,19.35,19.20,19.30,356446,6872356,-0.15,,159421022,181,,
2017-08-21,2484,希華,twse,19.35,19.50,19.35,19.40,480090,9331093,0.1,,159421022,248,,
2017-08-22,2484,希華,twse,19.45,19.65,19.40,19.60,520925,10173879,0.2,,159421022,227,,
2017-08-23,2484,希華,twse,19.70,19.70,19.50,19.55,439003,8585707,-0.05,,159421022,211,,
2017-08-24,2484,希華,twse,19.60,19.75,19.55,19.70,673694,13251883,0.15,,159421022,265,,
2017-08-25,2484,希華,twse,19.75,19.80,19.60,19.75,564742,11128173,0.05,,159421022,229,,
2017-08-28,2484,希華,twse,19.80,20.00,19.75,19.90,800665,15934681,0.15,,159421022,349,,
2017-08-29,2484,希華,twse,19.90,19.90,19.70,19.80,1140042,22579974,-0.1,,159421022,359,,
2017-08-30,2484,希華,twse,19.90,20.00,19.80,20.00,2400555,47817350,0.2,,159421022,863,,
2017-08-31,2484,希華,twse,18.85,19.05,18.85,18.95,1697374,32116206,0.0,,159421022,574,,
2017-09-01,2484,希華,twse,19.00,19.20,19.00,19.20,972913,18554486,0.25,,159421022,390,,
2017-09-04,2484,希華,twse,19.10,19.60,19.00,19.35,1520494,29369930,0.15,,159421022,563,,
2017-09-05,2484,希華,twse,19.40,20.15,19.30,20.05,2832199,55876818,0.7,,159421022,981,,
2017-09-06,2484,希華,twse,19.90,20.10,19.65,19.90,1782499,35365477,-0.15,,159421022,572,,
2017-09-07,2484,希華,twse,19.90,20.55,19.85,20.25,9669785,196312681,0.35,,159421022,2900,,
2017-09-08,2484,希華,twse,20.10,20.20,19.85,20.00,5474352,109440940,-0.25,,159421022,1948,,
2017-09-11,2484,希華,twse,20.05,20.10,19.80,19.90,3248375,64897891,-0.1,,159421022,1197,,
2017-09-12,2484,希華,twse,20.05,20.10,19.85,19.90,1251383,24977719,0.0,,159421022,526,,
2017-09-13,2484,希華,twse,20.05,20.05,19.80,19.80,908409,18066955,-0.1,,159421022,383,,
2017-09-14,2484,希華,twse,19.85,20.30,19.85,20.05,1567031,31452970,0.25,,159421022,596,,
2017-09-15,2484,希華,twse,20.20,20.55,20.05,20.40,5181822,105655332,0.35,,159421022,1772,,
2017-09-18,2484,希華,twse,20.50,20.60,20.15,20.15,1663718,33890937,-0.25,,159421022,697,,
2017-09-19,2484,希華,twse,20.30,20.50,20.00,20.00,1343942,27138041,-0.15,,159421022,469,,
2017-09-20,2484,希華,twse,20.10,20.15,19.65,19.75,892335,17782727,-0.25,,159421022,376,,
2017-09-21,2484,希華,twse,19.80,20.10,19.80,20.05,803073,16032510,0.3,,159421022,263,,
2017-09-22,2484,希華,twse,20.05,20.20,19.80,19.80,628601,12535266,-0.25,,159421022,267,,
2017-09-25,2484,希華,twse,19.80,19.80,19.05,19.05,1171467,22621373,-0.75,,159421022,560,,
2017-09-26,2484,希華,twse,19.05,19.20,18.85,19.00,666372,12690418,-0.05,,159421022,316,,
2017-09-27,2484,希華,twse,19.00,19.10,19.00,19.05,397049,7554881,0.05,,159421022,197,,
2017-09-28,2484,希華,twse,19.05,19.05,18.90,19.00,376143,7141556,-0.05,,159421022,199,,
2017-09-29,2484,希華,twse,18.95,19.15,18.80,19.15,492813,9317490,0.15,,159421022,249,,
2017-09-30,2484,希華,twse,19.00,19.30,19.00,19.20,421273,8071866,0.05,,159421022,212,,
2017-10-02,2484,希華,twse,19.30,19.40,19.15,19.35,488020,9416884,0.15,,159421022,169,,
2017-10-03,2484,希華,twse,19.45,19.45,19.20,19.20,239123,4611260,-0.15,,159421022,160,,
2017-10-05,2484,希華,twse,19.10,19.35,19.10,19.15,315393,6067395,-0.05,,159421022,141,,
2017-10-06,2484,希華,twse,19.15,19.15,19.00,19.00,390001,7422819,-0.15,,159421022,198,,
2017-10-11,2484,希華,twse,19.30,19.30,19.00,19.00,470285,8985615,0.0,,159421022,211,,
2017-10-12,2484,希華,twse,19.15,19.15,18.90,19.10,467586,8881790,0.1,,159421022,237,,
2017-10-13,2484,希華,twse,19.00,19.05,18.90,18.95,607190,11505477,-0.15,,159421022,253,,
2017-10-16,2484,希華,twse,18.95,19.05,18.85,19.05,647308,12267233,0.1,,159421022,272,,
2017-10-17,2484,希華,twse,18.95,19.00,18.90,18.95,320318,6062624,-0.1,,159421022,166,,
2017-10-18,2484,希華,twse,19.00,19.00,18.75,18.75,527409,9930367,-0.2,,159421022,259,,
2017-10-19,2484,希華,twse,18.75,19.00,18.75,18.85,405782,7652936,0.1,,159421022,219,,
2017-10-20,2484,希華,twse,18.85,19.65,18.75,19.55,1936298,37407709,0.7,,159421022,878,,
2017-10-23,2484,希華,twse,19.60,19.70,19.40,19.55,1237859,24214304,0.0,,159421022,468,,
2017-10-24,2484,希華,twse,19.55,19.90,19.40,19.40,5323751,104978743,-0.15,,159421022,1295,,
2017-10-25,2484,希華,twse,19.40,19.95,19.15,19.80,3054930,59931966,0.4,,159421022,1231,,
2017-10-26,2484,希華,twse,19.80,20.45,19.65,20.05,9507715,191727808,0.25,,159421022,2635,,
2017-10-27,2484,希華,twse,20.05,20.35,19.85,20.05,4196349,84612830,0.0,,159421022,1431,,
2017-10-30,2484,希華,twse,20.10,20.40,19.85,19.85,2923087,58582681,-0.2,,159421022,1228,,
2017-10-31,2484,希華,twse,19.80,19.90,19.60,19.75,979401,19337618,-0.1,,159421022,467,,
2017-11-01,2484,希華,twse,19.80,20.05,19.65,19.90,1194454,23700860,0.15,,159421022,424,,
2017-11-02,2484,希華,twse,20.00,20.30,19.95,20.10,3530870,71315869,0.2,,159421022,1215,,
2017-11-03,2484,希華,twse,20.10,20.25,19.95,20.00,925941,18594070,-0.1,,159421022,403,,
2017-11-06,2484,希華,twse,20.05,20.15,19.80,19.80,907509,18059426,-0.2,,159421022,430,,
2017-11-07,2484,希華,twse,20.00,20.05,19.80,19.80,728108,14524377,0.0,,159421022,333,,
2017-11-08,2484,希華,twse,19.85,20.90,19.85,20.65,7139177,146060694,0.85,,159421022,2660,,
2017-11-09,2484,希華,twse,20.75,21.20,20.35,20.85,6419392,133485578,0.2,,159421022,2599,,
2017-11-10,2484,希華,twse,20.60,20.75,20.45,20.55,2271629,46778791,-0.3,,159421022,987,,
2017-11-13,2484,希華,twse,20.60,20.70,20.15,20.15,1533820,31381129,-0.4,,159421022,669,,
2017-11-14,2484,希華,twse,20.35,20.40,20.05,20.25,779202,15738159,0.1,,159421022,363,,
2017-11-15,2484,希華,twse,20.25,20.40,20.00,20.00,620629,12514930,-0.25,,159421022,336,,
2017-11-16,2484,希華,twse,20.00,20.50,20.00,20.30,961549,19432619,0.3,,159421022,431,,
2017-11-17,2484,希華,twse,20.50,21.50,20.35,21.10,8552440,179837051,0.8,,159421022,2953,,
2017-11-20,2484,希華,twse,21.35,21.80,21.20,21.20,9944119,213463957,0.1,,159421022,3467,,
2017-11-21,2484,希華,twse,21.10,21.15,20.70,21.00,3160060,66175022,-0.2,,159421022,1309,,
2017-11-22,2484,希華,twse,21.00,21.55,20.80,20.85,4158591,88368121,-0.15,,159421022,1554,,
2017-11-23,2484,希華,twse,20.85,22.20,20.85,22.10,8254498,179039056,1.25,,159421022,3069,,
2017-11-24,2484,希華,twse,22.00,22.45,21.65,22.15,5095050,112076751,0.05,,159421022,1957,,
2017-11-27,2484,希華,twse,22.25,22.50,21.65,21.70,5275070,116278231,-0.45,,159421022,2075,,
2017-11-28,2484,希華,twse,21.65,22.35,21.60,22.10,5704844,125889893,0.4,,159421022,2095,,
2017-11-29,2484,希華,twse,22.25,22.80,22.20,22.25,8681046,194892128,0.15,,159421022,3458,,
2017-11-30,2484,希華,twse,22.00,22.10,21.50,21.60,3290815,71521031,-0.65,,159421022,1550,,
2017-12-01,2484,希華,twse,21.70,22.50,21.00,22.00,7143773,156867582,0.4,,159421022,2671,,
2017-12-04,2484,希華,twse,22.00,22.20,21.70,21.70,1738221,38141539,-0.3,,159421022,850,,
2017-12-05,2484,希華,twse,21.70,21.70,20.50,20.65,3298200,69179120,-1.05,,159421022,1517,,
2017-12-06,2484,希華,twse,20.65,20.85,20.10,20.20,1461797,29848446,-0.45,,159421022,684,,
2017-12-07,2484,希華,twse,20.30,20.50,20.15,20.15,917668,18594856,-0.05,,159421022,436,,
2017-12-08,2484,希華,twse,20.35,21.20,20.20,21.20,1698718,35158695,1.05,,159421022,803,,
2017-12-11,2484,希華,twse,21.15,21.85,21.00,21.70,2849477,61428498,0.5,,159421022,1090,,
2017-12-12,2484,希華,twse,21.70,21.80,21.30,21.30,1203111,25900599,-0.4,,159421022,536,,
2017-12-13,2484,希華,twse,21.30,21.80,21.25,21.45,2919173,62975244,0.15,,159421022,836,,
2017-12-14,2484,希華,twse,21.65,22.05,21.65,21.65,3118688,68194578,0.2,,159421022,1053,,
2017-12-15,2484,希華,twse,21.70,21.85,21.50,21.75,2553224,55273347,0.1,,159421022,1269,,
2017-12-18,2484,希華,twse,21.95,22.00,21.75,21.75,4684003,102331116,0.0,,159421022,1632,,
2017-12-19,2484,希華,twse,21.85,21.95,21.55,21.55,1349351,29379812,-0.2,,159421022,585,,
2017-12-20,2484,希華,twse,21.65,21.75,21.50,21.50,713612,15406025,-0.05,,159421022,372,,
2017-12-21,2484,希華,twse,21.70,21.70,21.25,21.30,1044015,22418615,-0.2,,159421022,498,,
2017-12-22,2484,希華,twse,21.35,21.50,20.95,20.95,1161249,24469974,-0.35,,159421022,574,,
2017-12-25,2484,希華,twse,21.05,21.50,21.05,21.30,792259,16898510,0.35,,159421022,423,,
2017-12-26,2484,希華,twse,21.45,21.55,20.90,20.95,1013044,21351163,-0.35,,159421022,461,,
2017-12-27,2484,希華,twse,20.95,21.45,20.95,21.15,880108,18678731,0.2,,159421022,385,,
2017-12-28,2484,希華,twse,21.20,21.35,21.15,21.20,655334,13934612,0.05,,159421022,289,,
2017-12-29,2484,希華,twse,21.35,21.35,20.95,21.15,872037,18456831,-0.05,,159421022,415,,
2018-01-02,2484,希華,twse,21.20,21.50,21.05,21.50,970470,20710554,0.35,,159421022,495,,
2018-01-03,2484,希華,twse,21.60,22.60,21.50,22.15,7480706,165631984,0.65,,159421022,2714,,
2018-01-04,2484,希華,twse,22.15,23.80,22.00,23.20,15373001,354297264,1.05,,159421022,5974,,
2018-01-05,2484,希華,twse,23.55,24.30,23.00,23.20,8179762,192399322,0.0,,159421022,3505,,
2018-01-08,2484,希華,twse,23.10,23.40,22.40,22.40,3697898,84446501,-0.8,,159421022,1713,,
2018-01-09,2484,希華,twse,22.40,22.85,22.10,22.20,1909541,42833304,-0.2,,159421022,955,,
2018-01-10,2484,希華,twse,22.00,22.15,21.20,21.30,3629259,78024716,-0.9,,159421022,1552,,
2018-01-11,2484,希華,twse,21.30,21.55,21.20,21.20,1477853,31583982,-0.1,,159421022,615,,
2018-01-12,2484,希華,twse,21.40,21.75,21.30,21.55,1240200,26697786,0.35,,159421022,567,,
2018-01-15,2484,希華,twse,21.30,21.95,21.30,21.95,1588554,34382395,0.4,,159421022,647,,
2018-01-16,2484,希華,twse,22.00,22.05,21.70,21.70,1556170,34019405,-0.25,,159421022,727,,
2018-01-17,2484,希華,twse,21.70,21.90,21.60,21.90,1277341,27802639,0.2,,159421022,559,,
2018-01-18,2484,希華,twse,22.05,22.55,21.75,21.75,7266556,161566962,-0.15,,159421022,2877,,
2018-01-19,2484,希華,twse,21.65,21.80,21.35,21.50,2308374,49761112,-0.25,,159421022,1062,,
2018-01-22,2484,希華,twse,21.50,22.15,21.30,22.00,2640141,57486481,0.5,,159421022,1082,,
2018-01-23,2484,希華,twse,22.05,22.15,21.80,21.95,2060660,45277084,-0.05,,159421022,792,,
2018-01-24,2484,希華,twse,22.00,22.85,21.85,22.85,6142773,137709730,0.9,,159421022,1824,,
2018-01-25,2484,希華,twse,23.00,23.05,22.30,22.50,7296608,164860834,-0.35,,159421022,2270,,
2018-01-26,2484,希華,twse,22.45,22.65,22.25,22.65,4687909,105362600,0.15,,159421022,1089,,
2018-01-29,2484,希華,twse,22.80,22.95,22.50,22.50,9550367,216855733,-0.15,,159421022,2716,,
2018-01-30,2484,希華,twse,22.35,22.50,22.00,22.05,2241017,49764924,-0.45,,159421022,786,,
2018-01-31,2484,希華,twse,21.95,22.30,21.90,22.15,1661347,36775149,0.1,,159421022,615,,
2018-02-01,2484,希華,twse,22.20,22.25,22.00,22.00,936455,20709912,-0.15,,159421022,407,,
2018-02-02,2484,希華,twse,21.90,22.60,21.90,22.40,4193046,93825729,0.4,,159421022,1267,,
2018-02-05,2484,希華,twse,21.80,21.85,21.10,21.40,3028274,64731260,-1.0,,159421022,1266,,
2018-02-06,2484,希華,twse,20.60,20.85,19.50,20.15,3371364,68456479,-1.25,,159421022,1518,,
2018-02-07,2484,希華,twse,20.50,21.45,20.50,21.05,4042370,85122087,0.9,,159421022,1343,,
2018-02-08,2484,希華,twse,21.00,21.25,20.65,20.80,1230191,25642269,-0.25,,159421022,628,,
2018-02-09,2484,希華,twse,20.15,20.65,19.80,20.45,2428003,49420010,-0.35,,159421022,944,,
2018-02-12,2484,希華,twse,20.75,20.90,20.50,20.70,1292426,26658814,0.25,,159421022,560,,
2018-02-21,2484,希華,twse,21.00,21.25,20.90,21.00,2719436,57378496,0.3,,159421022,1064,,
2018-02-22,2484,希華,twse,21.05,21.15,20.95,21.00,1250405,26309312,0.0,,159421022,581,,
2018-02-23,2484,希華,twse,21.15,21.25,21.00,21.00,1060086,22387111,0.0,,159421022,467,,
2018-02-26,2484,希華,twse,21.10,21.20,20.65,20.65,795299,16613407,-0.35,,159421022,465,,
2018-02-27,2484,希華,twse,20.90,20.95,20.70,20.70,991727,20678021,0.05,,159421022,433,,
2018-03-01,2484,希華,twse,20.55,20.85,20.55,20.65,506931,10497720,-0.05,,159421022,284,,
2018-03-02,2484,希華,twse,20.65,20.70,20.45,20.55,469353,9660427,-0.1,,159421022,291,,
2018-03-05,2484,希華,twse,20.60,20.90,20.45,20.55,1279319,26483152,0.0,,159421022,725,,
2018-03-06,2484,希華,twse,20.65,20.80,20.55,20.55,627646,12968291,0.0,,159421022,323,,
2018-03-07,2484,希華,twse,20.55,20.70,20.35,20.35,690029,14169082,-0.2,,159421022,351,,
2018-03-08,2484,希華,twse,20.50,20.70,20.45,20.55,457766,9410562,0.2,,159421022,252,,
2018-03-09,2484,希華,twse,20.60,20.85,20.45,20.85,1234579,25453924,0.3,,159421022,472,,
2018-03-12,2484,希華,twse,20.95,21.35,20.80,21.20,2950877,62164731,0.35,,159421022,1257,,
2018-03-13,2484,希華,twse,21.10,21.15,20.90,20.95,1313901,27585606,-0.25,,159421022,629,,
2018-03-14,2484,希華,twse,20.85,21.10,20.75,20.75,655636,13685931,-0.2,,159421022,328,,
2018-03-15,2484,希華,twse,20.75,20.85,20.65,20.75,366853,7618978,0.0,,159421022,244,,
2018-03-16,2484,希華,twse,20.75,20.80,20.50,20.55,784309,16165608,-0.2,,159421022,495,,
2018-03-19,2484,希華,twse,20.60,20.60,20.40,20.40,592366,12149144,-0.15,,159421022,452,,
2018-03-20,2484,希華,twse,20.40,20.40,20.20,20.30,360069,7310213,-0.1,,159421022,455,,
2018-03-21,2484,希華,twse,20.40,20.55,20.30,20.40,588386,12004838,0.1,,159421022,483,,
2018-03-22,2484,希華,twse,20.40,20.60,20.05,20.10,693341,14066868,-0.3,,159421022,458,,
2018-03-23,2484,希華,twse,19.80,20.45,19.60,20.45,1296612,25974971,0.35,,159421022,664,,
2018-03-26,2484,希華,twse,20.60,20.65,20.30,20.30,781232,15989688,-0.15,,159421022,458,,
2018-03-27,2484,希華,twse,20.50,20.65,20.35,20.40,435189,8902262,0.1,,159421022,276,,
