date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-12-30,00677U,期富邦VIX,twse,19.99,20.02,19.93,19.93,3834000,76647710,-0.09,,32708000,812,,
2017-01-03,00677U,期富邦VIX,twse,20.05,20.16,20.03,20.04,3421000,68855490,0.11,,32708000,384,,
2017-01-04,00677U,期富邦VIX,twse,19.09,19.09,18.89,18.92,2486000,47088870,-1.12,,32708000,281,,
2017-01-05,00677U,期富邦VIX,twse,18.26,18.26,18.07,18.07,3053000,55391290,-0.85,,32708000,470,,
2017-01-06,00677U,期富邦VIX,twse,17.85,17.85,17.77,17.84,3898000,69384790,-0.23,,32708000,522,,
2017-01-09,00677U,期富邦VIX,twse,17.70,17.70,17.65,17.69,3597000,63547570,-0.15,,32708000,399,,
2017-01-10,00677U,期富邦VIX,twse,17.70,17.70,17.62,17.67,3150000,55620200,-0.02,,32708000,338,,
2017-01-11,00677U,期富邦VIX,twse,17.59,17.63,17.55,17.60,2709000,47641910,-0.07,,32708000,306,,
2017-01-12,00677U,期富邦VIX,twse,17.28,17.37,17.14,17.30,4414000,76057950,-0.3,,32708000,588,,
2017-01-13,00677U,期富邦VIX,twse,17.10,17.13,17.08,17.08,4039000,69117860,-0.22,,32708000,394,,
2017-01-16,00677U,期富邦VIX,twse,17.11,17.29,17.10,17.22,5096000,87601440,0.14,,32708000,489,,
2017-01-17,00677U,期富邦VIX,twse,17.16,17.20,17.09,17.16,3787000,64876040,-0.06,,34208000,456,,
2017-01-18,00677U,期富邦VIX,twse,16.98,16.98,16.79,16.79,5557000,93923960,-0.37,,35208000,893,,
2017-01-19,00677U,期富邦VIX,twse,16.90,16.93,16.88,16.93,2079000,35143250,0.14,,35208000,292,,
2017-01-20,00677U,期富邦VIX,twse,17.06,17.10,17.00,17.09,3577000,60959050,0.16,,35208000,377,,
2017-01-23,00677U,期富邦VIX,twse,16.58,16.64,16.56,16.60,3915000,65010880,-0.49,,35708000,527,,
2017-01-24,00677U,期富邦VIX,twse,16.26,16.26,16.13,16.15,5580000,90171040,-0.45,,35708000,889,,
2017-02-02,00677U,期富邦VIX,twse,15.36,15.39,15.16,15.39,3969000,60580030,-0.76,,36208000,723,,
2017-02-03,00677U,期富邦VIX,twse,15.36,15.43,15.30,15.38,2529000,38845880,-0.01,,38708000,373,,
2017-02-06,00677U,期富邦VIX,twse,14.96,14.96,14.85,14.86,4390008,65396758,-0.52,,38708000,682,,
2017-02-07,00677U,期富邦VIX,twse,14.88,14.93,14.88,14.92,2279034,33982817,0.06,,38708000,286,,
2017-02-08,00677U,期富邦VIX,twse,14.94,15.06,14.94,14.99,2717158,40799609,0.07,,38708000,303,,
2017-02-09,00677U,期富邦VIX,twse,14.98,15.02,14.94,14.94,2460000,36864860,-0.05,,39708000,257,,
2017-02-10,00677U,期富邦VIX,twse,14.66,14.67,14.60,14.64,3087000,45187250,-0.3,,39708000,501,,
2017-02-13,00677U,期富邦VIX,twse,14.26,14.26,14.20,14.20,2660009,37835187,-0.44,,40208000,480,,
2017-02-14,00677U,期富邦VIX,twse,13.90,13.93,13.85,13.87,3350241,46519059,-0.33,,41708000,582,,
2017-02-15,00677U,期富邦VIX,twse,13.18,13.20,13.08,13.08,4013150,52741066,-0.79,,42208000,848,,
2017-02-16,00677U,期富邦VIX,twse,13.60,13.66,13.60,13.64,4077000,55545120,0.56,,42208000,514,,
2017-02-17,00677U,期富邦VIX,twse,13.80,13.88,13.79,13.88,3534000,48968510,0.24,,43708000,455,,
2017-02-18,00677U,期富邦VIX,twse,13.88,13.92,13.78,13.92,877000,12164820,0.04,,43708000,200,,
2017-02-20,00677U,期富邦VIX,twse,13.89,13.89,13.82,13.82,2548000,35295790,-0.1,,43708000,288,,
2017-02-21,00677U,期富邦VIX,twse,13.82,13.88,13.81,13.87,1934000,26772860,0.05,,43708000,207,,
2017-02-22,00677U,期富邦VIX,twse,13.98,14.06,13.98,14.04,3334000,46809690,0.17,,44708000,398,,
2017-02-23,00677U,期富邦VIX,twse,14.16,14.24,14.14,14.23,3013000,42788630,0.19,,44708000,405,,
2017-02-24,00677U,期富邦VIX,twse,14.48,14.63,14.48,14.60,3548000,51719760,0.37,,44708000,610,,
2017-03-01,00677U,期富邦VIX,twse,14.40,14.44,14.21,14.24,5167000,74028180,-0.36,,45708000,776,,
2017-03-02,00677U,期富邦VIX,twse,14.17,14.29,14.17,14.26,2220000,31644200,0.02,,46708000,304,,
2017-03-03,00677U,期富邦VIX,twse,14.21,14.30,14.19,14.30,2863000,40737050,0.04,,46708000,338,,
2017-03-06,00677U,期富邦VIX,twse,13.98,13.98,13.92,13.97,3248000,45304800,-0.33,,48708000,472,,
2017-03-07,00677U,期富邦VIX,twse,13.73,13.73,13.63,13.64,4022000,55017140,-0.33,,50208000,605,,
2017-03-08,00677U,期富邦VIX,twse,13.69,13.89,13.68,13.81,2433000,33609070,0.17,,51708000,304,,
2017-03-09,00677U,期富邦VIX,twse,13.70,13.71,13.68,13.69,2292000,31388020,-0.12,,52208000,364,,
2017-03-10,00677U,期富邦VIX,twse,13.69,13.70,13.64,13.64,2342000,32018620,-0.05,,53708000,299,,
2017-03-13,00677U,期富邦VIX,twse,13.55,13.55,13.44,13.46,2186000,29427790,-0.18,,53708000,320,,
2017-03-14,00677U,期富邦VIX,twse,13.25,13.30,13.09,13.10,4081000,53623120,-0.36,,54208000,774,,
2017-03-15,00677U,期富邦VIX,twse,13.33,13.34,13.28,13.30,2111000,28092770,0.2,,60208000,325,,
2017-03-16,00677U,期富邦VIX,twse,12.90,12.90,12.81,12.86,5044000,64813790,-0.44,,63708000,786,,
2017-03-17,00677U,期富邦VIX,twse,12.60,12.60,12.55,12.57,3035000,38137760,-0.29,,65208000,531,,
2017-03-20,00677U,期富邦VIX,twse,12.59,12.62,12.59,12.60,2433000,30668520,0.03,,65208000,269,,
2017-03-21,00677U,期富邦VIX,twse,12.44,12.44,12.28,12.31,2225000,27447350,-0.29,,65208000,523,,
2017-03-22,00677U,期富邦VIX,twse,12.90,13.15,12.90,13.09,5270000,68797050,0.78,,65708000,1239,,
2017-03-23,00677U,期富邦VIX,twse,12.98,12.99,12.96,12.99,2629000,34107630,-0.1,,66208000,332,,
2017-03-24,00677U,期富邦VIX,twse,13.14,13.21,13.14,13.20,3719000,48994400,0.21,,66208000,590,,
2017-03-27,00677U,期富邦VIX,twse,13.46,13.51,13.42,13.48,5741000,77295760,0.28,,66708000,707,,
2017-03-28,00677U,期富邦VIX,twse,12.76,12.76,12.69,12.73,4793000,60980100,-0.75,,67208000,901,,
2017-03-29,00677U,期富邦VIX,twse,12.20,12.20,12.08,12.19,4975000,60534870,-0.54,,69208000,819,,
2017-03-30,00677U,期富邦VIX,twse,12.10,12.14,12.07,12.14,3076000,37223620,-0.05,,69208000,429,,
2017-03-31,00677U,期富邦VIX,twse,12.20,12.23,12.12,12.23,3264000,39753780,0.09,,69708000,310,,
2017-04-05,00677U,期富邦VIX,twse,12.26,12.40,12.25,12.34,2870000,35370800,0.11,,69708000,318,,
2017-04-06,00677U,期富邦VIX,twse,12.80,12.87,12.80,12.85,4131000,53018680,0.51,,69708000,626,,
2017-04-07,00677U,期富邦VIX,twse,12.53,13.03,12.50,12.71,7477000,95767420,-0.14,,70708000,797,,
2017-04-10,00677U,期富邦VIX,twse,12.79,12.81,12.74,12.80,2636000,33722300,0.09,,71208000,227,,
2017-04-11,00677U,期富邦VIX,twse,13.41,13.61,13.39,13.54,8615000,115990850,0.74,,71208000,1154,,
2017-04-12,00677U,期富邦VIX,twse,14.07,14.10,13.97,14.00,6630000,93111110,0.46,,70208000,1079,,
2017-04-13,00677U,期富邦VIX,twse,14.13,14.23,14.00,14.00,5868000,82724780,0.0,,69708000,749,,
2017-04-14,00677U,期富邦VIX,twse,14.28,14.39,14.20,14.37,3917000,55981840,0.37,,69708000,805,,
2017-04-17,00677U,期富邦VIX,twse,14.33,14.38,14.22,14.27,4100007,58573989,-0.1,,64208000,501,,
2017-04-18,00677U,期富邦VIX,twse,13.52,13.53,13.46,13.50,4303000,58071910,-0.77,,64208000,799,,
2017-04-19,00677U,期富邦VIX,twse,13.50,13.55,13.44,13.45,2558000,34502860,-0.05,,64208000,476,,
2017-04-20,00677U,期富邦VIX,twse,13.61,13.67,13.59,13.63,2955500,40309755,0.18,,63708000,409,,
2017-04-21,00677U,期富邦VIX,twse,13.40,13.44,13.38,13.38,3437222,46087550,-0.25,,64208000,563,,
2017-04-24,00677U,期富邦VIX,twse,12.56,12.63,12.53,12.59,8217158,103435377,-0.79,,66708000,1317,,
2017-04-25,00677U,期富邦VIX,twse,12.15,12.17,12.03,12.04,12453000,150566970,-0.55,,76708000,2008,,
2017-04-26,00677U,期富邦VIX,twse,11.81,11.83,11.78,11.80,7603000,89758160,-0.24,,80208000,1307,,
2017-04-27,00677U,期富邦VIX,twse,11.79,11.79,11.73,11.77,5355000,62924120,-0.03,,84208000,714,,
2017-04-28,00677U,期富邦VIX,twse,11.75,11.78,11.73,11.78,4036000,47456460,0.01,,85208000,551,,
2017-05-02,00677U,期富邦VIX,twse,11.30,11.34,11.28,11.34,5606100,63366244,-0.44,,89208000,928,,
2017-05-03,00677U,期富邦VIX,twse,11.36,11.42,11.32,11.42,4011167,45620486,0.08,,90708000,476,,
2017-05-04,00677U,期富邦VIX,twse,11.50,11.52,11.46,11.52,2441036,28070984,0.1,,91208000,377,,
2017-05-05,00677U,期富邦VIX,twse,11.26,11.40,11.24,11.39,6904000,77969550,-0.13,,94208000,891,,
2017-05-08,00677U,期富邦VIX,twse,11.24,11.25,11.18,11.20,4488000,50320910,-0.19,,97708000,808,,
2017-05-09,00677U,期富邦VIX,twse,11.03,11.03,11.00,11.02,4967091,54680718,-0.18,,102208000,962,,
2017-05-10,00677U,期富邦VIX,twse,11.09,11.10,11.04,11.08,3965000,43944910,0.06,,103708000,470,,
2017-05-11,00677U,期富邦VIX,twse,11.10,11.10,11.08,11.10,2890000,32049670,0.02,,103708000,359,,
2017-05-12,00677U,期富邦VIX,twse,11.12,11.15,11.11,11.15,5979000,66537990,0.05,,107208000,673,,
2017-05-15,00677U,期富邦VIX,twse,10.96,10.96,10.89,10.90,4955000,54086670,-0.25,,109708000,901,,
2017-05-16,00677U,期富邦VIX,twse,10.70,10.75,10.65,10.71,5153000,55124180,-0.19,,110208000,761,,
2017-05-17,00677U,期富邦VIX,twse,10.95,11.15,10.93,11.08,7974000,87988040,0.37,,111208000,998,,
2017-05-18,00677U,期富邦VIX,twse,12.23,12.37,11.96,12.11,28313000,345752520,1.03,,108208000,3463,,
2017-05-19,00677U,期富邦VIX,twse,12.18,12.25,12.18,12.18,9352003,114249076,0.07,,103208000,1202,,
2017-05-22,00677U,期富邦VIX,twse,11.35,11.35,11.23,11.26,12199000,137762740,-0.92,,103208000,1533,,
2017-05-23,00677U,期富邦VIX,twse,11.01,11.04,10.98,11.02,10798000,118832940,-0.24,,104708000,1486,,
2017-05-24,00677U,期富邦VIX,twse,11.02,11.03,10.99,11.02,6905000,76015330,0.0,,107208000,720,,
2017-05-25,00677U,期富邦VIX,twse,10.63,10.72,10.56,10.70,13946000,148238530,-0.32,,129208000,2293,,
2017-05-26,00677U,期富邦VIX,twse,10.68,10.72,10.65,10.68,8775000,93721260,-0.02,,138208000,1294,,
2017-05-31,00677U,期富邦VIX,twse,10.51,10.51,10.45,10.49,10545000,110474370,-0.19,,148208000,1371,,
2017-06-01,00677U,期富邦VIX,twse,10.45,10.48,10.40,10.46,4827304,50408589,-0.03,,148208000,748,,
2017-06-02,00677U,期富邦VIX,twse,10.24,10.24,10.20,10.22,9124001,93248900,-0.24,,158708000,1397,,
2017-06-03,00677U,期富邦VIX,twse,10.23,10.35,10.22,10.34,2299034,23673851,0.12,,158708000,453,,
2017-06-05,00677U,期富邦VIX,twse,10.35,10.36,10.29,10.30,4199240,43307128,-0.04,,159208000,548,,
2017-06-06,00677U,期富邦VIX,twse,10.38,10.41,10.37,10.41,5303000,55160350,0.11,,159708000,626,,
2017-06-07,00677U,期富邦VIX,twse,10.52,10.53,10.49,10.51,8450810,88794118,0.1,,161708000,996,,
2017-06-08,00677U,期富邦VIX,twse,10.49,10.49,10.41,10.45,6750100,70509020,-0.06,,162708000,634,,
2017-06-09,00677U,期富邦VIX,twse,10.31,10.31,10.24,10.25,6058000,62176730,-0.2,,164208000,1013,,
2017-06-12,00677U,期富邦VIX,twse,10.41,10.49,10.37,10.49,9996500,104158540,0.24,,171208000,898,,
2017-06-13,00677U,期富邦VIX,twse,10.41,10.41,10.35,10.38,4718000,49018490,-0.11,,175208000,563,,
2017-06-14,00677U,期富邦VIX,twse,10.15,10.19,10.12,10.16,9186000,93260630,-0.22,,185708000,1310,,
2017-06-15,00677U,期富邦VIX,twse,10.19,10.24,10.16,10.23,6272000,64024920,0.07,,185708000,637,,
2017-06-16,00677U,期富邦VIX,twse,10.18,10.21,10.13,10.16,7728000,78678580,-0.07,,190708000,728,,
2017-06-19,00677U,期富邦VIX,twse,10.12,10.12,10.05,10.06,4802300,48402955,-0.1,,191708000,671,,
2017-06-20,00677U,期富邦VIX,twse,9.90,9.90,9.84,9.86,8845000,87267160,-0.2,,193708000,1450,,
2017-06-21,00677U,期富邦VIX,twse,9.90,10.00,9.90,9.98,6554000,65302730,0.12,,196208000,879,,
2017-06-22,00677U,期富邦VIX,twse,10.00,10.04,10.00,10.03,2863000,28692870,0.05,,196208000,374,,
2017-06-23,00677U,期富邦VIX,twse,9.92,9.94,9.90,9.93,7977000,79147400,-0.1,,201708000,605,,
2017-06-26,00677U,期富邦VIX,twse,9.80,9.80,9.72,9.75,8748620,85287110,-0.18,,204208000,980,,
2017-06-27,00677U,期富邦VIX,twse,9.60,9.60,9.58,9.60,8339100,79989670,-0.15,,207708000,874,,
2017-06-28,00677U,期富邦VIX,twse,9.95,10.03,9.90,10.03,12559198,125316630,0.43,,210208000,2062,,
2017-06-29,00677U,期富邦VIX,twse,9.62,9.64,9.57,9.63,11583318,111425305,-0.4,,240208000,1277,,
2017-06-30,00677U,期富邦VIX,twse,9.91,9.99,9.88,9.97,9172000,91163230,0.34,,244708000,1220,,
2017-07-03,00677U,期富邦VIX,twse,9.98,9.98,9.87,9.97,5552000,55130510,0.0,,249708000,463,,
2017-07-04,00677U,期富邦VIX,twse,10.07,10.18,10.07,10.18,7731000,78278520,0.21,,249708000,1001,,
2017-07-05,00677U,期富邦VIX,twse,10.15,10.23,10.14,10.15,5897000,59973710,-0.03,,249708000,554,,
2017-07-06,00677U,期富邦VIX,twse,10.13,10.15,10.11,10.15,4147000,42035240,0.0,,249708000,449,,
2017-07-07,00677U,期富邦VIX,twse,10.55,10.55,10.47,10.48,14153200,148687106,0.33,,249708000,1591,,
2017-07-10,00677U,期富邦VIX,twse,10.25,10.26,10.16,10.18,7539500,77023029,-0.3,,249708000,1031,,
2017-07-11,00677U,期富邦VIX,twse,10.11,10.13,10.08,10.12,7204000,72804920,-0.06,,249708000,675,,
2017-07-12,00677U,期富邦VIX,twse,10.05,10.07,9.98,10.02,8227500,82465904,-0.1,,249708000,1919,,
2017-07-13,00677U,期富邦VIX,twse,9.71,9.79,9.69,9.78,12870900,125405470,-0.24,,249708000,1423,,
2017-07-14,00677U,期富邦VIX,twse,9.71,9.73,9.69,9.72,8433000,81900970,-0.06,,249708000,1034,,
2017-07-17,00677U,期富邦VIX,twse,9.36,9.51,9.36,9.50,11548000,109111740,-0.22,,249708000,1588,,
2017-07-18,00677U,期富邦VIX,twse,9.45,9.51,9.41,9.47,7232000,68433180,-0.03,,249708000,938,,
2017-07-19,00677U,期富邦VIX,twse,9.40,9.42,9.33,9.34,13507528,126541360,-0.13,,249708000,1947,,
2017-07-20,00677U,期富邦VIX,twse,9.25,9.25,9.19,9.20,10419000,95996960,-0.14,,249708000,1468,,
2017-07-21,00677U,期富邦VIX,twse,9.19,9.19,9.13,9.16,9061012,83012810,-0.04,,249708000,1107,,
2017-07-24,00677U,期富邦VIX,twse,9.15,9.23,9.10,9.19,5525487,50726374,0.03,,249708000,695,,
2017-07-25,00677U,期富邦VIX,twse,9.11,9.12,9.07,9.08,7590333,69026323,-0.11,,249708000,1134,,
2017-07-26,00677U,期富邦VIX,twse,9.00,9.09,8.99,9.09,7595013,68513461,0.01,,249708000,997,,
2017-07-27,00677U,期富邦VIX,twse,9.00,9.05,8.99,9.01,6344000,57215480,-0.08,,249708000,878,,
2017-07-28,00677U,期富邦VIX,twse,9.10,9.41,9.10,9.41,8521000,78986300,0.4,,249708000,1580,,
2017-07-31,00677U,期富邦VIX,twse,9.39,9.42,9.28,9.30,6586333,61569389,-0.11,,249708000,1046,,
2017-08-01,00677U,期富邦VIX,twse,9.24,9.29,9.17,9.29,5670000,52218000,-0.01,,249708000,943,,
2017-08-02,00677U,期富邦VIX,twse,9.20,9.22,9.16,9.17,5009190,46015942,-0.12,,249708000,834,,
2017-08-03,00677U,期富邦VIX,twse,9.20,9.34,9.17,9.23,10042000,92849260,0.06,,279708000,1347,,
2017-08-04,00677U,期富邦VIX,twse,8.89,9.02,8.78,8.88,32016000,285343840,-0.35,,307708000,4192,,
2017-08-07,00677U,期富邦VIX,twse,8.71,8.73,8.68,8.69,17484500,152166600,-0.19,,321708000,2163,,
2017-08-08,00677U,期富邦VIX,twse,8.66,8.71,8.62,8.66,10961000,94962530,-0.03,,330708000,1223,,
2017-08-09,00677U,期富邦VIX,twse,9.01,9.06,8.99,9.00,15853250,143052697,0.34,,335208000,1930,,
2017-08-10,00677U,期富邦VIX,twse,8.97,9.16,8.96,9.15,17654000,160382150,0.15,,338208000,2339,,
2017-08-11,00677U,期富邦VIX,twse,10.45,10.69,10.45,10.57,122092419,1287558196,1.42,,324708000,8984,,
2017-08-14,00677U,期富邦VIX,twse,10.00,10.06,9.95,10.05,27046416,270399033,-0.52,,305708000,3552,,
2017-08-15,00677U,期富邦VIX,twse,9.16,9.16,9.08,9.11,38234912,348664057,-0.94,,305708000,3450,,
2017-08-16,00677U,期富邦VIX,twse,9.15,9.25,9.14,9.18,19621031,180400938,0.07,,305708000,1547,,
2017-08-17,00677U,期富邦VIX,twse,9.15,9.20,9.14,9.15,8134000,74511230,-0.03,,305708000,927,,
2017-08-18,00677U,期富邦VIX,twse,9.99,10.14,9.95,10.03,49542500,496595590,0.88,,295208000,4850,,
2017-08-21,00677U,期富邦VIX,twse,10.18,10.24,10.12,10.15,14535399,147896957,0.12,,293208000,1727,,
2017-08-22,00677U,期富邦VIX,twse,9.72,9.72,9.66,9.71,18385350,178144418,-0.44,,293208000,2326,,
2017-08-23,00677U,期富邦VIX,twse,9.21,9.35,9.18,9.33,41472485,383335636,-0.38,,294708000,4168,,
2017-08-24,00677U,期富邦VIX,twse,9.48,9.48,9.41,9.47,15293116,144631070,0.14,,294708000,1635,,
2017-08-25,00677U,期富邦VIX,twse,9.42,9.46,9.34,9.39,17932000,168287430,-0.08,,294708000,1611,,
2017-08-28,00677U,期富邦VIX,twse,9.32,9.37,9.29,9.37,19589510,182713367,-0.02,,299708000,1479,,
2017-08-29,00677U,期富邦VIX,twse,9.59,9.79,9.54,9.67,33875500,327289674,0.3,,309708000,3235,,
2017-08-30,00677U,期富邦VIX,twse,9.28,9.30,9.24,9.28,29472000,273451390,-0.39,,321708000,2973,,
2017-08-31,00677U,期富邦VIX,twse,9.22,9.30,9.22,9.29,10054000,93263720,0.01,,339708000,982,,
2017-09-01,00677U,期富邦VIX,twse,9.00,9.04,8.98,9.03,42193000,379772230,-0.26,,408208000,4710,,
2017-09-04,00677U,期富邦VIX,twse,9.31,9.33,9.21,9.24,18189380,168589281,0.21,,408208000,2507,,
2017-09-05,00677U,期富邦VIX,twse,9.26,9.33,9.23,9.30,9427012,87476518,0.06,,408208000,1226,,
2017-09-06,00677U,期富邦VIX,twse,9.38,9.38,9.26,9.30,16445012,153065801,0.0,,408208000,1832,,
2017-09-07,00677U,期富邦VIX,twse,9.26,9.34,9.24,9.34,10536500,97750240,0.04,,428708000,1315,,
2017-09-08,00677U,期富邦VIX,twse,9.25,9.26,9.18,9.26,16456000,151619440,-0.08,,440708000,2132,,
2017-09-11,00677U,期富邦VIX,twse,9.06,9.06,9.01,9.03,21916120,197966733,-0.23,,467708000,2997,,
2017-09-12,00677U,期富邦VIX,twse,8.81,8.86,8.79,8.85,38383000,338669960,-0.18,,499708000,3788,,
2017-09-13,00677U,期富邦VIX,twse,8.70,8.81,8.67,8.80,35120000,307350590,-0.05,,499708000,2623,,
2017-09-14,00677U,期富邦VIX,twse,8.69,8.70,8.64,8.66,30411400,263765892,-0.14,,499708000,3819,,
2017-09-15,00677U,期富邦VIX,twse,8.80,8.80,8.67,8.67,13322000,116141900,0.01,,499708000,1529,,
2017-09-18,00677U,期富邦VIX,twse,8.51,8.53,8.40,8.41,30393368,257164641,-0.26,,499708000,4130,,
2017-09-19,00677U,期富邦VIX,twse,8.28,8.29,8.23,8.29,20070000,165857660,-0.12,,499708000,2440,,
2017-09-20,00677U,期富邦VIX,twse,8.30,8.32,8.25,8.30,13446239,111441915,0.01,,499708000,1395,,
2017-09-21,00677U,期富邦VIX,twse,8.22,8.26,8.22,8.25,10069000,82990970,-0.05,,499708000,1033,,
2017-09-22,00677U,期富邦VIX,twse,8.35,8.51,8.35,8.49,18531600,156712744,0.24,,499708000,2183,,
2017-09-25,00677U,期富邦VIX,twse,8.26,8.32,8.22,8.32,12805096,106006350,-0.17,,499708000,1595,,
2017-09-26,00677U,期富邦VIX,twse,8.32,8.32,8.22,8.24,18180000,150066950,-0.08,,499708000,2082,,
2017-09-27,00677U,期富邦VIX,twse,8.15,8.15,8.01,8.03,27652388,222999009,-0.21,,499708000,3592,,
2017-09-28,00677U,期富邦VIX,twse,8.00,8.00,7.94,7.97,13161025,104838674,-0.06,,499708000,1756,,
2017-09-29,00677U,期富邦VIX,twse,7.88,7.88,7.80,7.80,15538000,121756410,-0.17,,499708000,2214,,
2017-09-30,00677U,期富邦VIX,twse,7.70,7.70,7.60,7.61,15185019,115740443,-0.19,,499708000,2052,,
2017-10-02,00677U,期富邦VIX,twse,7.57,7.61,7.56,7.58,7859000,59636890,-0.03,,499708000,898,,
2017-10-03,00677U,期富邦VIX,twse,7.46,7.46,7.41,7.42,16125006,119735606,-0.16,,525708000,1820,,
2017-10-05,00677U,期富邦VIX,twse,7.40,7.43,7.39,7.42,7181000,53196670,0.0,,541208000,907,,
2017-10-06,00677U,期富邦VIX,twse,7.21,7.22,7.19,7.21,16573201,119378387,-0.21,,547208000,2108,,
2017-10-11,00677U,期富邦VIX,twse,7.15,7.15,7.09,7.13,13354256,94906864,-0.08,,547208000,1403,,
2017-10-12,00677U,期富邦VIX,twse,7.04,7.04,7.01,7.03,14010244,98439811,-0.1,,550208000,1427,,
2017-10-13,00677U,期富邦VIX,twse,7.00,7.00,6.95,6.96,15121000,105547810,-0.07,,570208000,1955,,
2017-10-16,00677U,期富邦VIX,twse,6.78,6.78,6.71,6.71,22275000,150011290,-0.25,,571708000,2510,,
2017-10-17,00677U,期富邦VIX,twse,6.68,6.74,6.66,6.70,18175000,121808280,-0.01,,582708000,1571,,
2017-10-18,00677U,期富邦VIX,twse,6.70,6.73,6.70,6.73,8308095,55831860,0.03,,584208000,890,,
2017-10-19,00677U,期富邦VIX,twse,6.68,6.71,6.67,6.71,9265000,61956450,-0.02,,584208000,908,,
2017-10-20,00677U,期富邦VIX,twse,6.63,6.63,6.50,6.56,27034552,177306356,-0.15,,591708000,2810,,
2017-10-23,00677U,期富邦VIX,twse,6.45,6.50,6.43,6.47,10878000,70434230,-0.09,,591708000,1047,,
2017-10-24,00677U,期富邦VIX,twse,6.68,6.71,6.64,6.65,12228000,81564330,0.18,,592208000,1256,,
2017-10-25,00677U,期富邦VIX,twse,6.82,6.91,6.81,6.91,21543000,147695510,0.26,,592208000,2288,,
2017-10-26,00677U,期富邦VIX,twse,6.93,6.93,6.88,6.92,14222000,98208850,0.01,,592208000,1344,,
2017-10-27,00677U,期富邦VIX,twse,6.93,6.95,6.87,6.93,12405045,85784951,0.01,,592208000,949,,
2017-10-30,00677U,期富邦VIX,twse,6.68,6.71,6.64,6.71,16292000,108904920,-0.22,,599208000,1232,,
2017-10-31,00677U,期富邦VIX,twse,6.67,6.69,6.65,6.66,7323000,48804200,-0.05,,602208000,697,,
2017-11-01,00677U,期富邦VIX,twse,6.53,6.53,6.49,6.52,10486955,68269025,-0.14,,602208000,1265,,
2017-11-02,00677U,期富邦VIX,twse,6.68,6.68,6.63,6.68,7795000,51909110,0.16,,602208000,850,,
2017-11-03,00677U,期富邦VIX,twse,6.52,6.54,6.51,6.53,9468000,61747100,-0.15,,603208000,901,,
2017-11-06,00677U,期富邦VIX,twse,6.50,6.65,6.47,6.53,7827000,51334380,0.0,,603208000,928,,
2017-11-07,00677U,期富邦VIX,twse,6.43,6.44,6.40,6.40,11147000,71545210,-0.13,,606708000,1492,,
2017-11-08,00677U,期富邦VIX,twse,6.52,6.53,6.49,6.49,9111000,59283850,0.09,,606708000,722,,
2017-11-09,00677U,期富邦VIX,twse,6.44,6.57,6.44,6.57,13397010,87018636,0.08,,606708000,916,,
2017-11-10,00677U,期富邦VIX,twse,6.57,6.57,6.48,6.48,11796000,77068770,-0.09,,610708000,1053,,
2017-11-13,00677U,期富邦VIX,twse,6.59,6.64,6.58,6.58,9905000,65468200,0.1,,610708000,979,,
2017-11-14,00677U,期富邦VIX,twse,6.72,6.76,6.71,6.75,13156000,88640080,0.17,,610708000,1398,,
2017-11-15,00677U,期富邦VIX,twse,6.82,6.86,6.80,6.84,13553200,92681780,0.09,,610708000,1379,,
2017-11-16,00677U,期富邦VIX,twse,6.91,6.93,6.82,6.82,18293000,125839080,-0.02,,610708000,1422,,
2017-11-17,00677U,期富邦VIX,twse,6.69,6.76,6.67,6.76,11890200,79880060,-0.06,,610708000,973,,
2017-11-20,00677U,期富邦VIX,twse,6.68,6.79,6.65,6.77,10027000,67502090,0.01,,610708000,776,,
2017-11-21,00677U,期富邦VIX,twse,6.44,6.45,6.40,6.41,30918000,198655090,-0.36,,616708000,2634,,
2017-11-22,00677U,期富邦VIX,twse,6.13,6.20,6.13,6.15,19160500,118021990,-0.26,,616708000,2227,,
2017-11-23,00677U,期富邦VIX,twse,6.13,6.13,6.11,6.13,7294800,44651156,-0.02,,616708000,867,,
2017-11-24,00677U,期富邦VIX,twse,6.11,6.14,6.09,6.09,6672000,40771940,-0.04,,616708000,906,,
2017-11-27,00677U,期富邦VIX,twse,6.05,6.15,6.05,6.15,8957050,54789115,0.06,,620708000,743,,
2017-11-28,00677U,期富邦VIX,twse,6.10,6.10,6.06,6.06,11822300,71859775,-0.09,,622208000,971,,
2017-11-29,00677U,期富邦VIX,twse,6.00,6.02,5.99,6.00,16758000,100597430,-0.06,,622208000,1336,,
2017-11-30,00677U,期富邦VIX,twse,6.10,6.12,6.07,6.10,10153000,61884180,0.1,,622708000,922,,
2017-12-01,00677U,期富邦VIX,twse,6.16,6.20,6.15,6.17,13528000,83528960,0.07,,622708000,1182,,
2017-12-04,00677U,期富邦VIX,twse,6.05,6.05,5.96,5.99,14549000,87281780,-0.18,,623708000,1725,,
2017-12-05,00677U,期富邦VIX,twse,6.18,6.21,6.16,6.19,14447000,89468210,0.2,,623708000,1371,,
2017-12-06,00677U,期富邦VIX,twse,6.23,6.38,6.22,6.37,26175650,165183772,0.18,,623708000,2303,,
2017-12-07,00677U,期富邦VIX,twse,6.14,6.14,6.10,6.13,13459000,82380940,-0.24,,625208000,1646,,
2017-12-08,00677U,期富邦VIX,twse,5.99,6.00,5.95,5.96,20753200,124069586,-0.17,,628208000,2112,,
