date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-11-14,00962,台新AI優息動能,twse,11.15,11.15,11.01,11.02,615260,6795781,-0.25,,62920000,327,,,1
2025-11-17,00962,台新AI優息動能,twse,11.02,11.02,10.90,10.90,320134,3510744,0.0,,62920000,279,,,1
2025-11-18,00962,台新AI優息動能,twse,10.78,10.83,10.58,10.60,1504465,16129672,-0.3,,62920000,380,,,1
2025-11-19,00962,台新AI優息動能,twse,10.60,10.64,10.50,10.51,255242,2694402,-0.09,,62420000,186,,,1
2025-11-20,00962,台新AI優息動能,twse,10.77,10.84,10.74,10.81,209990,2267690,0.3,,62420000,177,,,1
2025-11-21,00962,台新AI優息動能,twse,10.63,10.63,10.46,10.51,1044817,11022310,-0.3,,62420000,293,,,1
2025-11-24,00962,台新AI優息動能,twse,10.87,10.87,10.47,10.51,841567,9025217,0.0,,62420000,225,,,1
2025-11-25,00962,台新AI優息動能,twse,10.63,10.66,10.53,10.55,214317,2269216,0.04,,62420000,197,,,1
2025-11-26,00962,台新AI優息動能,twse,10.65,10.74,10.65,10.69,827119,8847652,0.14,,62420000,207,,,1
2025-11-27,00962,台新AI優息動能,twse,10.73,10.80,10.73,10.78,722741,7782371,0.09,,62420000,161,,,1
2025-11-28,00962,台新AI優息動能,twse,10.80,10.82,10.73,10.81,351427,3786119,0.03,,62420000,165,,,1
2025-12-01,00962,台新AI優息動能,twse,10.79,10.79,10.67,10.67,193362,2072883,-0.14,,62420000,238,,,1
2025-12-02,00962,台新AI優息動能,twse,10.68,10.73,10.66,10.66,378288,4052277,-0.01,,62420000,204,,,1
2025-12-03,00962,台新AI優息動能,twse,10.72,10.82,10.72,10.79,144695,1561768,0.13,,62420000,191,,,1
2025-12-04,00962,台新AI優息動能,twse,10.82,10.83,10.78,10.80,142991,1545060,0.01,,62420000,164,,,1
2025-12-05,00962,台新AI優息動能,twse,10.81,10.90,10.81,10.83,231534,2507268,0.03,,62420000,187,,,1
2025-12-08,00962,台新AI優息動能,twse,10.85,10.88,10.84,10.85,314824,3419382,0.02,,62420000,215,,,1
2025-12-09,00962,台新AI優息動能,twse,10.89,10.90,10.82,10.82,353582,3840077,-0.03,,62420000,175,,,1
2025-12-10,00962,台新AI優息動能,twse,10.84,10.86,10.81,10.84,244092,2643412,0.02,,62420000,144,,,1
2025-12-11,00962,台新AI優息動能,twse,10.88,10.89,10.75,10.76,188668,2042504,-0.08,,61920000,185,,,1
2025-12-12,00962,台新AI優息動能,twse,10.82,10.92,10.79,10.82,569074,6178462,0.06,,61920000,199,,,1
2025-12-15,00962,台新AI優息動能,twse,10.69,10.74,10.65,10.70,154177,1650488,0.0,,61920000,212,,,1
2025-12-16,00962,台新AI優息動能,twse,10.66,10.66,10.49,10.58,477929,5035463,-0.12,,61420000,238,,,1
2025-12-17,00962,台新AI優息動能,twse,10.58,10.63,10.50,10.50,210315,2223563,-0.08,,58920000,173,,,1
2025-12-18,00962,台新AI優息動能,twse,10.46,10.46,10.40,10.43,234360,2444625,-0.07,,58920000,225,,,1
2025-12-19,00962,台新AI優息動能,twse,10.49,10.58,10.49,10.58,124150,1309031,0.15,,58920000,129,,,1
2025-12-22,00962,台新AI優息動能,twse,10.68,10.73,10.67,10.70,958477,10256924,0.12,,58420000,221,,,1
2025-12-23,00962,台新AI優息動能,twse,10.72,10.72,10.60,10.60,445616,4755509,-0.1,,58420000,214,,,1
2025-12-24,00962,台新AI優息動能,twse,10.70,10.70,10.59,10.59,384720,4093296,-0.01,,57420000,159,,,1
2025-12-26,00962,台新AI優息動能,twse,10.64,10.67,10.61,10.64,286610,3052587,0.05,,57420000,189,,,1
2025-12-29,00962,台新AI優息動能,twse,10.67,10.74,10.67,10.72,317150,3399294,0.08,,57420000,243,,,1
2025-12-30,00962,台新AI優息動能,twse,10.70,10.72,10.62,10.69,245402,2617991,-0.03,,57420000,174,,,1
2025-12-31,00962,台新AI優息動能,twse,10.73,10.79,10.69,10.74,1054378,11315652,0.05,,57420000,215,,,1
2026-01-02,00962,台新AI優息動能,twse,10.66,10.88,10.66,10.83,636903,6902667,0.09,,57420000,260,,,1
2026-01-05,00962,台新AI優息動能,twse,10.91,10.93,10.84,10.87,412571,4488393,0.04,,57420000,272,,,1
2026-01-06,00962,台新AI優息動能,twse,10.88,10.92,10.87,10.92,773362,8427553,0.05,,57420000,294,,,1
2026-01-07,00962,台新AI優息動能,twse,10.92,11.11,10.92,11.04,1057554,11646616,0.12,,57420000,311,,,1
2026-01-08,00962,台新AI優息動能,twse,11.04,11.07,10.88,10.90,341234,3731983,-0.14,,57420000,280,,,1
2026-01-09,00962,台新AI優息動能,twse,10.91,11.00,10.80,10.94,396161,4325838,0.04,,56920000,155,,,1
2026-01-12,00962,台新AI優息動能,twse,11.01,11.12,11.01,11.07,177800,1966767,0.13,,56920000,227,,,1
2026-01-13,00962,台新AI優息動能,twse,11.14,11.16,10.96,10.96,532334,5894741,-0.11,,56920000,296,,,1
2026-01-14,00962,台新AI優息動能,twse,11.13,11.32,11.13,11.31,884056,9962269,0.35,,55920000,301,,,1
2026-01-15,00962,台新AI優息動能,twse,11.31,11.32,11.20,11.26,513129,5779379,-0.05,,55420000,234,,,1
2026-01-16,00962,台新AI優息動能,twse,11.31,11.33,11.23,11.32,364753,4122506,0.0,,55420000,248,,,1
2026-01-19,00962,台新AI優息動能,twse,11.32,11.40,11.26,11.34,356235,4039913,0.02,,55420000,239,,,1
2026-01-20,00962,台新AI優息動能,twse,11.29,11.38,11.27,11.34,505232,5728198,0.0,,55420000,201,,,1
2026-01-21,00962,台新AI優息動能,twse,11.29,11.39,11.15,11.17,965214,10851734,-0.17,,55420000,255,,,1
2026-01-22,00962,台新AI優息動能,twse,11.30,11.43,11.30,11.35,477753,5435217,0.18,,55420000,225,,,1
2026-01-23,00962,台新AI優息動能,twse,11.54,11.55,11.38,11.42,215456,2468753,0.07,,55420000,191,,,1
2026-01-26,00962,台新AI優息動能,twse,11.44,11.45,11.36,11.40,350408,3995631,-0.02,,55420000,212,,,1
2026-01-27,00962,台新AI優息動能,twse,11.46,11.50,11.43,11.44,275698,3155594,0.04,,54920000,157,,,1
2026-01-28,00962,台新AI優息動能,twse,11.48,11.53,11.44,11.51,327373,3759713,0.07,,54920000,235,,,1
2026-01-29,00962,台新AI優息動能,twse,11.57,11.60,11.35,11.46,291643,3335986,-0.05,,54920000,210,,,1
2026-01-30,00962,台新AI優息動能,twse,11.38,11.38,11.14,11.26,616289,6906523,-0.2,,54420000,233,,,1
2026-02-02,00962,台新AI優息動能,twse,11.25,11.25,10.98,11.07,1435211,15886891,-0.19,,53920000,285,,,1
2026-02-03,00962,台新AI優息動能,twse,11.26,11.30,11.06,11.18,547620,6140413,0.11,,53920000,195,,,1
2026-02-04,00962,台新AI優息動能,twse,11.14,11.24,11.04,11.24,1199070,13443673,0.06,,53920000,191,,,1
2026-02-05,00962,台新AI優息動能,twse,11.16,11.27,11.01,11.01,248287,2760801,-0.23,,53920000,217,,,1
2026-02-06,00962,台新AI優息動能,twse,10.94,10.94,10.70,10.88,511066,5524346,-0.13,,53920000,209,,,1
2026-02-09,00962,台新AI優息動能,twse,11.12,11.14,11.07,11.08,262815,2915648,0.2,,53920000,220,,,1
2026-02-10,00962,台新AI優息動能,twse,11.12,11.15,11.10,11.13,236719,2633003,0.05,,53920000,193,,,1
2026-02-11,00962,台新AI優息動能,twse,11.15,11.16,11.08,11.15,597664,6652191,0.02,,53920000,214,,,1
2026-02-23,00962,台新AI優息動能,twse,11.21,11.30,11.19,11.19,558916,6286352,0.04,,53920000,317,,,1
2026-02-24,00962,台新AI優息動能,twse,11.20,11.41,11.20,11.40,554921,6307975,0.21,,53920000,271,,,1
2026-02-25,00962,台新AI優息動能,twse,11.52,11.65,11.52,11.63,916917,10637206,0.0,,53420000,299,,,1
2026-02-26,00962,台新AI優息動能,twse,11.63,11.78,11.60,11.73,787770,9204214,0.1,,52920000,254,,,1
2026-03-02,00962,台新AI優息動能,twse,11.45,11.71,11.45,11.61,383147,4444462,-0.12,,52920000,266,,,1
2026-03-03,00962,台新AI優息動能,twse,11.57,11.66,11.24,11.24,476296,5425538,-0.37,,52920000,291,,,1
2026-03-04,00962,台新AI優息動能,twse,11.06,11.06,10.64,10.68,954024,10287548,-0.56,,52420000,357,,,1
2026-03-05,00962,台新AI優息動能,twse,10.97,11.05,10.86,10.96,202246,2219991,0.28,,52420000,203,,,1
2026-03-06,00962,台新AI優息動能,twse,10.92,11.04,10.87,11.02,205355,2249390,0.06,,52420000,188,,,1
2026-03-09,00962,台新AI優息動能,twse,10.40,10.52,10.33,10.49,531463,5552563,-0.53,,52420000,300,,,1
2026-03-10,00962,台新AI優息動能,twse,10.71,10.79,10.62,10.69,851667,9159747,0.2,,52420000,212,,,1
2026-03-11,00962,台新AI優息動能,twse,10.90,11.10,10.90,11.03,185903,2049739,0.34,,52420000,199,,,1
2026-03-12,00962,台新AI優息動能,twse,11.03,11.11,10.95,11.00,338714,3716241,-0.03,,52420000,182,,,1
2026-03-13,00962,台新AI優息動能,twse,10.89,11.05,10.82,11.00,525280,5779875,0.0,,52420000,165,,,1
2026-03-16,00962,台新AI優息動能,twse,11.02,11.05,10.93,11.00,921319,10144399,0.0,,52420000,212,,,1
2026-03-17,00962,台新AI優息動能,twse,11.06,11.18,11.06,11.10,359568,3990751,0.1,,52420000,171,,,1
2026-03-18,00962,台新AI優息動能,twse,11.19,11.25,11.13,11.16,362493,4054866,0.06,,52420000,208,,,1
2026-03-19,00962,台新AI優息動能,twse,11.03,11.09,10.93,10.95,482278,5314264,-0.21,,52420000,247,,,1
2026-03-20,00962,台新AI優息動能,twse,10.99,11.04,10.86,10.98,248714,2726025,0.03,,52420000,195,,,1
2026-03-23,00962,台新AI優息動能,twse,10.76,10.84,10.68,10.68,1024447,11021249,-0.3,,52420000,247,,,1
2026-03-24,00962,台新AI優息動能,twse,10.85,10.85,10.60,10.72,188152,2019160,0.04,,52420000,181,,,1
2026-03-25,00962,台新AI優息動能,twse,10.89,11.00,10.89,10.99,456612,5006043,0.27,,52420000,167,,,1
2026-03-26,00962,台新AI優息動能,twse,11.04,11.10,10.88,10.88,115203,1267723,-0.11,,52420000,197,,,1
2026-03-27,00962,台新AI優息動能,twse,10.74,10.89,10.73,10.88,301264,3247007,0.0,,52420000,167,,,1
2026-03-30,00962,台新AI優息動能,twse,10.69,10.73,10.61,10.70,206140,2201572,-0.18,,52420000,199,,,1
2026-03-31,00962,台新AI優息動能,twse,10.63,10.63,10.38,10.38,287119,3018429,-0.32,,52420000,192,,,1
2026-04-01,00962,台新AI優息動能,twse,10.66,10.74,10.66,10.71,569383,6105947,0.33,,52420000,208,,,1
2026-04-02,00962,台新AI優息動能,twse,10.86,10.86,10.52,10.54,657687,7000020,-0.17,,52420000,201,,,1
2026-04-07,00962,台新AI優息動能,twse,10.62,10.64,10.58,10.60,212553,2257221,0.06,,52420000,191,,,1
2026-04-08,00962,台新AI優息動能,twse,10.96,11.10,10.96,11.07,612219,6763115,0.47,,52420000,276,,,1
2026-04-09,00962,台新AI優息動能,twse,11.07,11.18,11.05,11.14,266738,2967027,0.07,,52420000,215,,,1
2026-04-10,00962,台新AI優息動能,twse,11.28,11.34,11.28,11.31,315906,3570654,0.17,,52420000,233,,,1
2026-04-13,00962,台新AI優息動能,twse,11.31,11.47,11.30,11.47,1038932,11851128,0.16,,51920000,271,,,1
2026-04-14,00962,台新AI優息動能,twse,11.55,11.57,11.50,11.53,263798,3044769,0.06,,51920000,227,,,1
2026-04-15,00962,台新AI優息動能,twse,11.68,11.78,11.68,11.72,865386,10154019,0.19,,51920000,287,,,1
2026-04-16,00962,台新AI優息動能,twse,11.88,11.95,11.87,11.94,494458,5891846,0.22,,50920000,250,,,1
2026-04-17,00962,台新AI優息動能,twse,11.94,12.05,11.93,11.98,490636,5879329,0.0,,49920000,251,,,1
2026-04-20,00962,台新AI優息動能,twse,12.08,12.19,12.07,12.08,1201319,14572609,0.1,,49920000,280,,,1
2026-04-21,00962,台新AI優息動能,twse,12.31,12.35,12.20,12.34,1314087,16153699,0.26,,49920000,263,,,1
2026-04-22,00962,台新AI優息動能,twse,12.38,12.70,12.38,12.64,530916,6700036,0.3,,49920000,279,,,1
2026-04-23,00962,台新AI優息動能,twse,12.73,12.81,12.10,12.29,1914755,23866658,-0.35,,49920000,384,,,1
2026-04-24,00962,台新AI優息動能,twse,12.30,12.42,12.17,12.34,713726,8764011,0.05,,49920000,255,,,1
2026-04-27,00962,台新AI優息動能,twse,12.44,12.44,12.21,12.26,1204015,14835293,-0.08,,49920000,267,,,1
2026-04-28,00962,台新AI優息動能,twse,12.26,12.38,12.26,12.30,751831,9253779,0.04,,49920000,232,,,1
2026-04-29,00962,台新AI優息動能,twse,12.31,12.34,12.23,12.29,127378,1564910,-0.01,,49920000,198,,,1
2026-04-30,00962,台新AI優息動能,twse,12.36,12.48,12.28,12.28,732216,9074088,-0.01,,49920000,236,,,1
2026-05-04,00962,台新AI優息動能,twse,12.45,12.75,12.45,12.73,1295066,16419134,0.45,,48920000,316,,,1
2026-05-05,00962,台新AI優息動能,twse,12.80,12.97,12.80,12.97,670117,8657988,0.24,,48920000,221,,,1
2026-05-06,00962,台新AI優息動能,twse,13.16,13.27,12.98,13.26,907435,11951373,0.29,,48920000,313,,,1
2026-05-07,00962,台新AI優息動能,twse,13.30,13.64,13.30,13.61,467184,6321678,0.35,,48920000,285,,,1
2026-05-08,00962,台新AI優息動能,twse,13.65,13.83,13.37,13.58,1717708,23490547,-0.03,,48920000,321,,,1
2026-05-11,00962,台新AI優息動能,twse,13.63,13.83,13.58,13.80,274596,3769615,0.22,,48920000,251,,,1
2026-05-12,00962,台新AI優息動能,twse,13.85,13.86,13.66,13.85,459947,6346164,0.05,,48420000,286,,,1
2026-05-13,00962,台新AI優息動能,twse,13.75,13.79,13.65,13.77,1183964,16248302,-0.08,,48420000,209,,,1
2026-05-14,00962,台新AI優息動能,twse,13.86,13.96,13.70,13.75,377221,5208896,-0.02,,48420000,229,,,1
2026-05-15,00962,台新AI優息動能,twse,13.76,13.88,13.40,13.41,659731,9037603,-0.34,,48420000,320,,,1
2026-05-18,00962,台新AI優息動能,twse,13.21,13.39,13.06,13.37,730211,9640442,0.0,,48420000,296,,,1
2026-05-19,00962,台新AI優息動能,twse,13.37,13.40,13.09,13.09,264166,3486136,-0.28,,48420000,260,,,1
2026-05-20,00962,台新AI優息動能,twse,13.11,13.22,13.03,13.05,627941,8268877,-0.04,,48420000,200,,,1
2026-05-21,00962,台新AI優息動能,twse,13.28,13.55,13.28,13.51,383367,5171488,0.46,,48420000,188,,,1
2026-05-22,00962,台新AI優息動能,twse,13.60,13.96,13.60,13.89,406408,5597557,0.38,,48420000,241,,,1
2026-05-25,00962,台新AI優息動能,twse,14.33,14.50,14.31,14.47,1242146,17913847,0.58,,48420000,322,,,1
2026-05-26,00962,台新AI優息動能,twse,14.50,14.50,14.30,14.42,1222681,17592583,-0.05,,48420000,298,,,1
2026-05-27,00962,台新AI優息動能,twse,14.55,14.60,14.36,14.47,470281,6832273,0.05,,48420000,274,,,1
2026-05-28,00962,台新AI優息動能,twse,14.55,14.74,14.23,14.34,484376,7048312,-0.13,,48420000,357,,,1
2026-05-29,00962,台新AI優息動能,twse,14.83,15.14,14.83,15.10,2989303,44993219,0.76,,49420000,459,,,1
2026-06-01,00962,台新AI優息動能,twse,15.68,15.83,15.62,15.77,11743503,184751677,0.67,,64920000,1210,,,1
2026-06-02,00962,台新AI優息動能,twse,15.92,16.11,15.76,16.08,4897476,78151213,0.31,,64920000,1002,,,1
2026-06-03,00962,台新AI優息動能,twse,16.18,16.41,16.11,16.38,6148093,99924452,0.3,,61920000,779,,,1
2026-06-04,00962,台新AI優息動能,twse,16.31,16.31,15.86,15.86,4991291,79744520,-0.52,,61920000,917,,,1
2026-06-05,00962,台新AI優息動能,twse,15.71,15.71,15.25,15.57,2360849,36596589,-0.29,,58920000,569,,,1
2026-06-08,00962,台新AI優息動能,twse,14.45,14.70,14.21,14.68,1785260,25889847,-0.89,,57420000,676,,,1
2026-06-09,00962,台新AI優息動能,twse,14.74,15.15,14.68,15.15,1002323,14917918,0.47,,56920000,399,,,1
2026-06-10,00962,台新AI優息動能,twse,14.89,15.04,14.46,14.46,2047708,30266742,-0.69,,56920000,616,,,1
2026-06-11,00962,台新AI優息動能,twse,14.46,14.58,14.12,14.43,618935,8895157,-0.03,,56920000,349,,,1
2026-06-12,00962,台新AI優息動能,twse,14.85,14.91,14.67,14.67,734265,10867906,0.24,,56920000,315,,,1
2026-06-15,00962,台新AI優息動能,twse,14.89,14.96,14.79,14.79,866133,12891451,0.0,,56920000,299,,,1
2026-06-16,00962,台新AI優息動能,twse,14.92,14.99,14.68,14.70,1887488,27873922,-0.09,,56920000,341,,,1
2026-06-17,00962,台新AI優息動能,twse,14.60,14.84,14.58,14.82,752402,11034128,0.12,,56420000,259,,,1
2026-06-18,00962,台新AI優息動能,twse,14.86,15.09,14.86,15.00,852988,12793703,0.18,,56420000,316,,,1
2026-06-22,00962,台新AI優息動能,twse,15.25,15.38,15.20,15.21,934103,14263660,0.21,,56420000,357,,,1
2026-06-23,00962,台新AI優息動能,twse,15.23,15.30,14.85,14.85,1157070,17344441,-0.36,,56420000,426,,,1
2026-06-24,00962,台新AI優息動能,twse,14.75,14.87,14.66,14.86,1034908,15241883,0.01,,56420000,289,,,1
2026-06-25,00962,台新AI優息動能,twse,14.99,15.00,14.85,14.91,620469,9266325,0.05,,55420000,244,,,1
2026-06-26,00962,台新AI優息動能,twse,14.71,14.72,14.28,14.28,515383,7476220,-0.63,,55420000,395,,,1
2026-06-29,00962,台新AI優息動能,twse,14.35,14.64,14.35,14.47,664274,9659370,0.19,,55420000,277,,,1
2026-06-30,00962,台新AI優息動能,twse,14.60,14.90,14.60,14.81,1243382,18313501,0.34,,55420000,240,,,1
2026-07-01,00962,台新AI優息動能,twse,15.00,15.03,14.83,14.83,1079233,16080237,0.02,,55420000,230,,,1
2026-07-02,00962,台新AI優息動能,twse,14.77,15.02,14.77,15.02,314047,4693043,0.19,,55420000,224,,,1
2026-07-03,00962,台新AI優息動能,twse,14.99,15.16,14.98,15.08,304265,4578474,0.06,,55420000,226,,,1
2026-07-06,00962,台新AI優息動能,twse,15.24,15.38,15.11,15.17,667425,10183018,0.09,,55420000,291,,,1
2026-07-07,00962,台新AI優息動能,twse,15.15,15.20,14.79,14.80,825032,12421831,-0.37,,54420000,269,,,1
2026-07-08,00962,台新AI優息動能,twse,14.88,14.89,14.63,14.78,668517,9865757,-0.02,,54420000,316,,,1
2026-07-09,00962,台新AI優息動能,twse,14.91,15.00,14.76,14.81,375673,5596554,0.03,,54420000,185,,,1
2026-07-13,00962,台新AI優息動能,twse,15.00,15.04,14.61,14.74,378668,5618518,-0.07,,54420000,228,,,1
2026-07-14,00962,台新AI優息動能,twse,14.67,14.67,14.05,14.49,957720,13635751,-0.25,,54420000,392,,,1
2026-07-15,00962,台新AI優息動能,twse,14.47,14.70,14.46,14.61,295160,4298300,0.0,,54420000,229,,,1
2026-07-16,00962,台新AI優息動能,twse,14.58,14.70,14.47,14.62,394759,5747483,0.01,,54420000,207,,,1
2026-07-17,00962,台新AI優息動能,twse,14.24,14.38,13.90,13.93,873008,12343896,-0.69,,54420000,449,,,1
2026-07-20,00962,台新AI優息動能,twse,14.07,14.07,13.60,13.89,577991,8023739,-0.04,,54420000,269,,,1
2026-07-21,00962,台新AI優息動能,twse,14.13,14.40,14.13,14.40,318465,4550447,0.51,,54420000,195,,,1
2026-07-22,00962,台新AI優息動能,twse,14.73,14.94,14.73,14.83,592329,8812950,0.43,,54420000,229,,,1
2026-07-23,00962,台新AI優息動能,twse,15.00,15.00,14.83,14.95,365343,5449491,0.12,,54420000,203,,,1
2026-07-24,00962,台新AI優息動能,twse,14.85,14.95,14.70,14.84,278247,4129524,-0.11,,54420000,173,,,1
2026-07-27,00962,台新AI優息動能,twse,14.78,14.78,14.41,14.69,159123,2321477,-0.15,,54420000,218,,,1
2026-07-28,00962,台新AI優息動能,twse,14.34,14.43,14.00,14.07,1145046,16179678,-0.62,,54420000,347,,,1
2026-07-29,00962,台新AI優息動能,twse,14.25,14.29,13.48,13.77,854073,11798725,-0.3,,54420000,281,,,1
2026-07-30,00962,台新AI優息動能,twse,13.60,13.79,13.32,13.36,904540,12218735,-0.41,,54420000,305,,,1
2026-07-31,00962,台新AI優息動能,twse,14.14,14.25,14.01,14.20,692458,9771241,0.84,,54420000,203,,,1
2026-08-03,00962,台新AI優息動能,twse,14.09,14.50,14.09,14.42,405404,5814785,0.22,,53920000,210,,,1
2026-08-04,00962,台新AI優息動能,twse,14.35,14.75,14.28,14.66,1228086,17930882,0.24,,53920000,224,,,1
2026-08-05,00962,台新AI優息動能,twse,15.13,15.22,15.00,15.04,901549,13613774,0.38,,53920000,363,,,1
2026-08-06,00962,台新AI優息動能,twse,15.05,15.13,14.90,15.02,1110869,16678211,-0.02,,53920000,327,,,1
2026-08-07,00962,台新AI優息動能,twse,15.17,15.17,14.85,14.93,1145187,17142386,-0.09,,53920000,545,,,1
2026-08-10,00962,台新AI優息動能,twse,15.02,15.23,15.02,15.21,776012,11784509,0.28,,53920000,300,,,1
2026-08-11,00962,台新AI優息動能,twse,15.13,15.14,15.00,15.11,708776,10691984,-0.1,,53920000,393,,,1
2026-08-12,00962,台新AI優息動能,twse,15.28,15.46,15.27,15.41,1316013,20294424,0.3,,53920000,398,,,1
2026-08-13,00962,台新AI優息動能,twse,15.72,15.81,15.61,15.64,1300418,20429408,0.23,,54420000,436,,,1
2026-08-14,00962,台新AI優息動能,twse,15.86,15.96,15.58,15.65,2594763,40854141,0.01,,55420000,600,,,1
2026-08-17,00962,台新AI優息動能,twse,15.38,15.38,15.15,15.18,1171487,17822705,0.0,,55420000,640,,,1
2026-08-18,00962,台新AI優息動能,twse,15.17,15.17,14.86,14.87,931156,13890064,-0.31,,55420000,635,,,1
2026-08-19,00962,台新AI優息動能,twse,14.65,14.96,14.60,14.94,175488,2598101,0.07,,55420000,404,,,1
2026-08-20,00962,台新AI優息動能,twse,15.01,15.06,14.82,14.92,305862,4566948,-0.02,,55420000,297,,,1
2026-08-21,00962,台新AI優息動能,twse,14.84,14.89,14.78,14.80,462436,6851033,-0.12,,56420000,311,,,1
2026-08-24,00962,台新AI優息動能,twse,14.85,14.97,14.84,14.84,779116,11606486,0.04,,56420000,237,,,1
2026-08-25,00962,台新AI優息動能,twse,14.87,14.90,14.59,14.90,431487,6351953,0.06,,56420000,290,,,1
2026-08-26,00962,台新AI優息動能,twse,14.94,15.23,14.94,15.21,1174122,17777421,0.31,,56420000,277,,,1
2026-08-27,00962,台新AI優息動能,twse,15.30,15.39,15.23,15.23,307081,4698981,0.02,,56420000,241,,,1
2026-08-28,00962,台新AI優息動能,twse,15.26,15.35,15.18,15.23,418188,6380586,0.0,,56420000,267,,,1
2026-08-31,00962,台新AI優息動能,twse,15.03,15.31,15.03,15.31,388193,5913912,0.08,,56420000,259,,,1
2026-09-01,00962,台新AI優息動能,twse,15.40,15.65,15.40,15.60,524132,8149301,0.29,,56420000,335,,,1
2026-09-02,00962,台新AI優息動能,twse,15.60,15.72,15.56,15.59,3870799,60409818,-0.01,,58920000,696,,,1
2026-09-03,00962,台新AI優息動能,twse,15.73,15.75,15.27,15.28,7490169,116325549,-0.31,,63420000,2164,,,1
2026-09-04,00962,台新AI優息動能,twse,15.52,15.67,15.45,15.66,3303028,51404306,0.38,,66920000,817,,,1
2026-09-07,00962,台新AI優息動能,twse,15.67,15.67,15.54,15.60,9156082,142656647,-0.06,,80920000,2180,,,1
2026-09-08,00962,台新AI優息動能,twse,15.52,15.52,15.15,15.19,12386866,189001437,-0.41,,87920000,3900,,,1
2026-09-09,00962,台新AI優息動能,twse,15.25,15.38,15.25,15.30,2735468,41902069,0.11,,87920000,856,,,1
2026-09-10,00962,台新AI優息動能,twse,15.23,15.25,15.14,15.23,2754862,41866955,-0.07,,89420000,1043,,,1
2026-09-11,00962,台新AI優息動能,twse,15.09,15.09,14.93,15.01,6944766,104174805,-0.22,,90920000,1947,,,1
