stock_id,rows,first,last
5210,2849,2015-01-05,2026-09-10
5211,2849,2015-01-05,2026-09-10
5212,2849,2015-01-05,2026-09-10
5213,2836,2015-01-05,2026-09-10
5215,2849,2015-01-05,2026-09-10
5220,1912,2018-10-31,2026-09-10
5222,1059,2022-05-06,2026-09-10
5223,1866,2019-01-04,2026-09-10
5225,2849,2015-01-05,2026-09-10
5227,191,2025-11-27,2026-09-10
5228,918,2022-11-24,2026-09-10
5230,2849,2015-01-05,2026-09-10
5234,2849,2015-01-05,2026-09-10
5236,1114,2022-02-14,2026-09-10
5243,2849,2015-01-05,2026-09-10
5244,1004,2022-07-25,2026-09-10
5245,2631,2015-11-26,2026-09-10
5251,2849,2015-01-05,2026-09-10
5255,936,2015-01-28,2018-11-21
5258,2241,2017-07-05,2026-09-10
5259,1128,2015-01-05,2020-01-08
5263,2655,2015-10-23,2026-09-10
5264,1477,2015-01-05,2021-01-14
5269,2849,2015-01-05,2026-09-10
5272,2849,2015-01-05,2026-09-10
5274,2694,2015-08-26,2026-09-10
5278,335,2025-05-02,2026-09-10
5281,1727,2016-10-05,2023-10-30
5283,1648,2019-12-02,2026-09-10
5284,2773,2015-05-05,2026-09-10
5285,2849,2015-01-05,2026-09-10
5287,2849,2015-01-05,2026-09-10
5288,2793,2015-04-02,2026-09-10
5289,2849,2015-01-05,2026-09-10
5291,2735,2015-06-29,2026-09-10
5292,557,2024-05-29,2026-09-10
5299,1979,2018-07-26,2026-09-10
5301,2590,2016-01-25,2026-09-10
5302,2849,2015-01-05,2026-09-10
5304,1438,2015-01-05,2020-11-19
5305,1444,2015-01-05,2020-11-27
5306,2849,2015-01-05,2026-09-10
5309,2845,2015-01-05,2026-09-10
5310,2849,2015-01-05,2026-09-10
5312,2849,2015-01-05,2026-09-10
5314,2849,2015-01-05,2026-09-10
5315,2849,2015-01-05,2026-09-10
5317,1145,2015-01-05,2019-09-17
5321,2849,2015-01-05,2026-09-10
5324,2849,2015-01-05,2026-09-10
5328,2849,2015-01-05,2026-09-10
5340,2849,2015-01-05,2026-09-10
5344,2849,2015-01-05,2026-09-10
5345,2844,2015-01-05,2026-09-10
5347,2849,2015-01-05,2026-09-10
5349,1426,2015-01-05,2020-11-03
5351,2849,2015-01-05,2026-09-10
5353,2834,2015-01-05,2026-09-10
5355,2849,2015-01-05,2026-09-10
5356,2845,2015-01-05,2026-09-10
5364,191,2025-11-27,2026-09-10
5371,2834,2015-01-05,2026-09-02
5381,2843,2015-01-05,2026-09-10
5383,2288,2015-01-05,2024-05-30
5384,642,2015-01-05,2017-08-21
5386,2849,2015-01-05,2026-09-10
5388,2849,2015-01-05,2026-09-10
5392,2849,2015-01-05,2026-09-10
5395,366,2015-01-05,2016-07-06
5398,2842,2015-01-05,2026-09-10
5403,2841,2015-01-05,2026-09-10
5410,2849,2015-01-05,2026-09-10
5425,2849,2015-01-05,2026-09-10
5426,2849,2015-01-05,2026-09-10
5432,2849,2015-01-05,2026-09-10
5434,2849,2015-01-05,2026-09-10
5438,2849,2015-01-05,2026-09-10
5439,2849,2015-01-05,2026-09-10
5443,2849,2015-01-05,2026-09-10
5450,2849,2015-01-05,2026-09-10
5452,2849,2015-01-05,2026-09-10
5455,2849,2015-01-05,2026-09-10
5457,2849,2015-01-05,2026-09-10
5460,2843,2015-01-05,2026-09-10
5464,2849,2015-01-05,2026-09-10
5465,2849,2015-01-05,2026-09-10
5466,99,2015-01-05,2015-06-04
5468,2844,2015-01-05,2026-09-10
5469,2849,2015-01-05,2026-09-10
5471,2849,2015-01-05,2026-09-10
5474,2849,2015-01-05,2026-09-10
5475,2842,2015-01-05,2026-09-10
5478,2849,2015-01-05,2026-09-10
5480,1028,2015-01-05,2019-03-20
5481,2843,2015-01-05,2026-09-10
5483,2849,2015-01-05,2026-09-10
5484,2844,2015-01-05,2026-09-10
5487,2849,2015-01-05,2026-09-10
5488,2849,2015-01-05,2026-09-10
5489,2849,2015-01-05,2026-09-10
5490,2849,2015-01-05,2026-09-10
5491,725,2015-01-05,2017-12-18
5493,2849,2015-01-05,2026-09-10
5498,2849,2015-01-05,2026-09-10
5505,83,2015-01-05,2015-05-13
5506,101,2015-01-05,2015-11-25
5508,2849,2015-01-05,2026-09-10
5511,2832,2015-01-05,2026-09-10
5512,2849,2015-01-05,2026-09-10
5514,2849,2015-01-05,2026-09-10
5515,2845,2015-01-05,2026-09-10
5516,2849,2015-01-05,2026-09-10
5519,2849,2015-01-05,2026-09-10
5520,2843,2015-01-05,2026-09-10
5521,2849,2015-01-05,2026-09-10
5522,2849,2015-01-05,2026-09-10
5523,2849,2015-01-05,2026-09-10
5525,2841,2015-01-05,2026-09-10
5529,2843,2015-01-05,2026-09-10
5530,2849,2015-01-05,2026-09-10
5531,2849,2015-01-05,2026-09-10
5533,2849,2015-01-05,2026-09-10
5534,2849,2015-01-05,2026-09-10
5536,2849,2015-01-05,2026-09-10
5538,2849,2015-01-05,2026-09-10
5543,1186,2021-10-25,2026-09-10
5546,1403,2020-12-02,2026-09-10
5547,27,2026-08-05,2026-09-10
5548,476,2024-09-25,2026-09-10
5601,1238,2021-08-09,2026-09-10
5603,2849,2015-01-05,2026-09-10
5604,2849,2015-01-05,2026-09-10
5607,2849,2015-01-05,2026-09-10
5608,2844,2015-01-05,2026-09-10
5609,2849,2015-01-05,2026-09-10
5701,2849,2015-01-05,2026-09-10
5703,2849,2015-01-05,2026-09-10
5704,2849,2015-01-05,2026-09-10
5706,2849,2015-01-05,2026-09-10
5820,1922,2015-01-05,2022-11-10
5864,1930,2018-10-04,2026-09-10
5871,2849,2015-01-05,2026-09-10
5876,1797,2019-04-26,2026-09-10
5880,2849,2015-01-05,2026-09-10
5902,2849,2015-01-05,2026-09-10
5903,2849,2015-01-05,2026-09-10
5904,2849,2015-01-05,2026-09-10
5905,2849,2015-01-05,2026-09-10
5906,2835,2015-01-05,2026-09-10
5907,2849,2015-01-05,2026-09-10
6005,2849,2015-01-05,2026-09-10
6015,2849,2015-01-05,2026-09-10
6016,2849,2015-01-05,2026-09-10
6020,2849,2015-01-05,2026-09-10
6021,2849,2015-01-05,2026-09-10
6022,642,2015-01-05,2017-08-21
6023,2849,2015-01-05,2026-09-10
6024,2849,2015-01-05,2026-09-10
6026,2467,2016-08-01,2026-09-10
6101,2849,2015-01-05,2026-09-10
6103,2840,2015-01-05,2026-09-10
6104,2849,2015-01-05,2026-09-10
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2849,2015-01-05,2026-09-10
6109,2843,2015-01-05,2026-09-10
6111,2849,2015-01-05,2026-09-10
6112,2849,2015-01-05,2026-09-10
6113,2849,2015-01-05,2026-09-10
6114,2849,2015-01-05,2026-09-10
6115,2849,2015-01-05,2026-09-10
6116,2849,2015-01-05,2026-09-10
6117,2849,2015-01-05,2026-09-10
6118,2849,2015-01-05,2026-09-10
6120,2849,2015-01-05,2026-09-10
6121,2840,2015-01-05,2026-09-10
6122,2849,2015-01-05,2026-09-10
6123,2849,2015-01-05,2026-09-10
6124,2849,2015-01-05,2026-09-10
6125,2849,2015-01-05,2026-09-10
6126,2849,2015-01-05,2026-09-10
6127,2849,2015-01-05,2026-09-10
6128,2849,2015-01-05,2026-09-10
6129,2849,2015-01-05,2026-09-10
6130,191,2025-11-27,2026-09-10
6131,1321,2015-01-05,2021-07-02
6133,2849,2015-01-05,2026-09-10
6134,2849,2015-01-05,2026-09-10
6135,150,2015-01-05,2015-08-18
6136,2849,2015-01-05,2026-09-10
6138,2844,2015-01-05,2026-09-10
6139,2849,2015-01-05,2026-09-10
6140,2849,2015-01-05,2026-09-10
6141,2849,2015-01-05,2026-09-10
6142,2849,2015-01-05,2026-09-10
6143,2849,2015-01-05,2026-09-10
6144,2849,2015-01-05,2026-09-10
6145,908,2015-01-05,2018-09-17
6146,2849,2015-01-05,2026-09-10
6147,2849,2015-01-05,2026-09-10
6148,2839,2015-01-05,2026-09-10
6150,2833,2015-01-05,2026-09-10
6151,2849,2015-01-05,2026-09-10
6152,2849,2015-01-05,2026-09-10
6153,2849,2015-01-05,2026-09-10
6154,2849,2015-01-05,2026-09-10
6155,2849,2015-01-05,2026-09-10
6156,2840,2015-01-05,2026-09-10
6158,2845,2015-01-05,2026-09-10
6160,2849,2015-01-05,2026-09-10
6161,2844,2015-01-05,2026-09-10
6163,2849,2015-01-05,2026-09-10
6164,2849,2015-01-05,2026-09-10
6165,2840,2015-01-05,2026-09-10
6166,2849,2015-01-05,2026-09-10
6167,2849,2015-01-05,2026-09-10
6168,2849,2015-01-05,2026-09-10
6169,191,2025-11-27,2026-09-10
6170,2849,2015-01-05,2026-09-10
6171,2849,2015-01-05,2026-09-10
6172,1818,2015-01-05,2022-06-28
6173,2842,2015-01-05,2026-09-10
6174,2849,2015-01-05,2026-09-10
6175,2849,2015-01-05,2026-09-10
6176,2849,2015-01-05,2026-09-10
6177,2849,2015-01-05,2026-09-10
6179,2849,2015-01-05,2026-09-10
6180,2849,2015-01-05,2026-09-10
6182,2849,2015-01-05,2026-09-10
6183,2849,2015-01-05,2026-09-10
6184,2849,2015-01-05,2026-09-10
6185,2849,2015-01-05,2026-09-10
6186,2849,2015-01-05,2026-09-10
6187,2849,2015-01-05,2026-09-10
6188,2849,2015-01-05,2026-09-10
6189,2849,2015-01-05,2026-09-10
6190,2849,2015-01-05,2026-09-10
6191,2849,2015-01-05,2026-09-10
6192,2842,2015-01-05,2026-09-10
6194,2834,2015-01-05,2026-09-10
6195,2849,2015-01-05,2026-09-10
6196,2849,2015-01-05,2026-09-10
6197,2840,2015-01-05,2026-09-10
6199,308,2025-06-11,2026-09-10
6201,2850,2015-01-05,2026-09-10
6202,2849,2015-01-05,2026-09-10
6203,2849,2015-01-05,2026-09-10
6204,2844,2015-01-05,2026-09-10
6205,2849,2015-01-05,2026-09-10
6206,2849,2015-01-05,2026-09-10
6207,2849,2015-01-05,2026-09-10
6208,2843,2015-01-05,2026-09-10
6209,2849,2015-01-05,2026-09-10
6210,2849,2015-01-05,2026-09-10
6211,244,2015-01-05,2015-12-31
6212,2849,2015-01-05,2026-09-10
6213,2849,2015-01-05,2026-09-10
6214,2849,2015-01-05,2026-09-10
6215,2849,2015-01-05,2026-09-10
6216,2849,2015-01-05,2026-09-10
6217,2849,2015-01-05,2026-09-10
6218,2849,2015-01-05,2026-09-10
6219,2840,2015-01-05,2026-09-10
6220,2849,2015-01-05,2026-09-10
6221,2849,2015-01-05,2026-09-10
6222,2610,2015-01-05,2026-09-10
6223,2849,2015-01-05,2026-09-10
6224,2849,2015-01-05,2026-09-10
6225,2849,2015-01-05,2026-09-10
6226,2849,2015-01-05,2026-09-10
6227,2849,2015-01-05,2026-09-10
6228,2842,2015-01-05,2026-09-10
6229,2849,2015-01-05,2026-09-10
6230,2849,2015-01-05,2026-09-10
6231,2849,2015-01-05,2026-09-10
6233,2849,2015-01-05,2026-09-10
6234,2849,2015-01-05,2026-09-10
6235,2849,2015-01-05,2026-09-10
6237,2849,2015-01-05,2026-09-10
6238,1333,2015-01-05,2020-06-18
6239,2849,2015-01-05,2026-09-10
6240,2756,2015-01-05,2026-09-10
6241,2849,2015-01-05,2026-09-10
6243,2849,2015-01-05,2026-09-10
6244,2849,2015-01-05,2026-09-10
6245,2849,2015-01-05,2026-09-10
6246,2842,2015-01-05,2026-09-10
6248,2841,2015-01-05,2026-09-10
6251,1868,2015-01-05,2022-08-24
6257,2849,2015-01-05,2026-09-10
6259,191,2025-11-27,2026-09-10
6261,2849,2015-01-05,2026-09-10
6263,2849,2015-01-05,2026-09-10
6264,2843,2015-01-05,2026-09-10
6265,2849,2015-01-05,2026-09-10
6266,2849,2015-01-05,2026-09-10
6269,2849,2015-01-05,2026-09-10
6270,2849,2015-01-05,2026-09-10
6271,2849,2015-01-05,2026-09-10
6272,46,2026-07-08,2026-09-10
6274,2849,2015-01-05,2026-09-10
6275,2849,2015-01-05,2026-09-10
6276,2838,2015-01-05,2026-09-10
6277,2849,2015-01-05,2026-09-10
6278,2849,2015-01-05,2026-09-10
6279,2849,2015-01-05,2026-09-10
6281,2849,2015-01-05,2026-09-10
6282,2849,2015-01-05,2026-09-10
6283,2840,2015-01-05,2026-09-10
6284,2843,2015-01-05,2026-09-10
6285,2849,2015-01-05,2026-09-10
6286,313,2015-01-05,2016-04-20
6287,2549,2015-01-05,2025-06-20
6288,1641,2018-11-14,2025-08-14
6289,1889,2015-01-05,2022-09-23
6290,2849,2015-01-05,2026-09-10
6291,2835,2015-01-05,2026-09-10
6292,2849,2015-01-05,2026-09-10
6294,2849,2015-01-05,2026-09-10
6298,908,2015-01-05,2018-09-17
6404,2282,2015-03-02,2024-07-01
6405,2849,2015-01-05,2026-09-10
6409,2849,2015-01-05,2026-09-10
6411,2849,2015-01-05,2026-09-10
6412,2849,2015-01-05,2026-09-10
6414,2849,2015-01-05,2026-09-10
6415,2849,2015-01-05,2026-09-10
6416,1912,2018-10-31,2026-09-10
6417,2543,2016-04-12,2026-09-10
6418,1714,2019-08-26,2026-09-10
6419,191,2025-11-27,2026-09-10
6422,793,2015-07-02,2018-09-19
6423,391,2025-02-07,2026-09-10
6425,1737,2019-07-23,2026-09-10
6426,2739,2015-06-23,2026-09-10
6431,2745,2015-06-12,2026-09-10
6432,1267,2021-06-29,2026-09-10
6435,2466,2016-08-02,2026-09-10
6438,2162,2017-10-26,2026-09-10
6441,1950,2018-09-05,2026-09-10
6442,2592,2016-01-21,2026-09-10
6443,2534,2016-04-18,2026-09-10
6446,759,2023-07-28,2026-09-10
6449,2744,2015-06-15,2026-09-10
6451,2713,2015-07-30,2026-09-10
6452,1343,2015-10-02,2021-03-31
6456,2615,2015-12-18,2026-09-10
6457,737,2021-12-17,2024-12-31
6461,1481,2020-08-11,2026-09-10
6462,2286,2017-05-02,2026-09-10
6464,2491,2016-06-27,2026-09-10
6465,2204,2017-08-25,2026-09-10
6469,2143,2017-11-22,2026-09-10
6470,2527,2016-05-05,2026-09-10
6472,1540,2020-05-18,2026-09-10
6474,73,2026-05-29,2026-09-10
6477,2367,2016-12-23,2026-09-10
6482,191,2025-11-27,2026-09-10
6485,2445,2016-08-31,2026-09-10
6486,2311,2017-03-17,2026-09-10
6488,2552,2016-03-28,2026-09-10
6491,1564,2020-04-13,2026-09-10
6492,716,2023-09-28,2026-09-10
6494,1972,2018-08-06,2026-09-10
6496,2468,2016-07-29,2026-09-10
6498,194,2025-11-24,2026-09-10
6499,1216,2021-09-08,2026-09-10
6504,2849,2015-01-05,2026-09-10
6505,2849,2015-01-05,2026-09-10
6506,2849,2015-01-05,2026-09-10
6508,2849,2015-01-05,2026-09-10
6509,2849,2015-01-05,2026-09-10
6510,2427,2016-09-29,2026-09-10
6514,1247,2019-09-02,2024-10-17
6515,1245,2021-07-29,2026-09-10
6516,1664,2019-11-08,2026-09-10
6517,680,2023-11-22,2026-09-10
6523,2369,2016-12-21,2026-09-10
6525,2416,2016-10-17,2026-09-10
6526,578,2024-04-29,2026-09-10
6527,45,2026-07-09,2026-09-10
6530,1979,2018-07-26,2026-09-10
6531,2377,2016-12-09,2026-09-10
6532,2303,2017-04-06,2026-09-10
6533,2187,2017-09-19,2026-09-10
6534,537,2024-06-27,2026-09-10
6538,2289,2017-04-26,2026-09-10
6541,2038,2018-05-03,2026-09-10
6542,2320,2017-03-10,2026-09-10
6546,914,2022-11-30,2026-09-10
6547,1028,2022-06-21,2026-09-10
6548,2286,2017-04-21,2026-09-10
6550,838,2023-03-31,2026-09-10
6552,2234,2017-07-14,2026-09-10
6554,201,2017-07-28,2018-05-23
6558,1710,2019-08-30,2026-09-10
6560,191,2025-11-27,2026-09-10
6561,1884,2018-12-10,2026-09-10
6568,910,2022-12-06,2026-09-10
6569,786,2023-06-19,2026-09-10
6570,1281,2021-06-08,2026-09-10
6573,2040,2018-04-30,2026-09-10
6577,2169,2017-10-17,2026-09-10
6578,1425,2020-11-02,2026-09-10
6579,2079,2018-03-02,2026-09-10
6581,1973,2018-08-03,2026-09-10
6582,2124,2017-12-19,2026-09-10
6584,677,2023-11-27,2026-09-10
6585,917,2022-11-25,2026-09-10
6588,191,2025-11-27,2026-09-10
6589,1008,2022-07-19,2026-09-10
6591,1995,2018-07-04,2026-09-10
6592,1519,2020-06-16,2026-09-10
6593,191,2025-11-27,2026-09-10
6594,262,2022-03-08,2023-03-31
6596,1430,2020-10-26,2026-09-10
6598,1327,2021-03-31,2026-09-10
6603,2849,2015-01-05,2026-09-10
6605,2849,2015-01-05,2026-09-10
6606,713,2023-10-04,2026-09-10
6609,2849,2015-01-05,2026-09-10
6612,1854,2019-01-22,2026-09-10
6613,1992,2018-07-09,2026-09-10
6614,71,2026-06-02,2026-09-10
6615,122,2026-03-18,2026-09-10
6616,711,2023-10-06,2026-09-10
6617,191,2025-11-27,2026-09-10
6620,53,2026-06-29,2026-09-10
6624,183,2025-12-09,2026-09-10
6625,1966,2018-08-14,2026-09-10
6629,419,2024-12-19,2026-09-10
6637,191,2025-11-27,2026-09-10
6640,191,2025-11-27,2026-09-10
6641,1818,2019-03-26,2026-09-10
6642,1307,2021-05-03,2026-09-10
6643,1735,2019-07-25,2026-09-10
6645,536,2024-06-28,2026-09-10
6649,815,2023-05-09,2026-09-10
6651,1240,2021-08-05,2026-09-10
6654,1798,2019-04-25,2026-09-10
6655,1771,2019-06-04,2026-09-10
6657,663,2023-12-15,2026-09-10
6658,571,2024-05-09,2026-09-10
6664,1825,2019-03-15,2026-09-10
6666,1777,2019-05-27,2026-09-10
6667,1783,2019-05-17,2026-09-10
6668,1760,2019-06-20,2026-09-10
6669,1687,2019-10-04,2026-09-10
6670,1756,2019-06-26,2026-09-10
6671,1763,2019-06-17,2026-09-10
6672,1677,2019-10-22,2026-09-10
6674,1771,2019-06-04,2026-09-10
6679,1659,2019-11-15,2026-09-10
6683,191,2025-11-27,2026-09-10
6684,774,2023-07-07,2026-09-10
6689,758,2023-07-31,2026-09-10
6690,381,2025-02-21,2026-09-10
6691,1012,2022-07-13,2026-09-10
6692,481,2024-09-18,2026-09-10
6693,974,2022-09-05,2026-09-10
6695,802,2023-05-26,2026-09-10
6697,191,2025-11-27,2026-09-10
6698,1531,2020-05-29,2026-09-10
6702,504,2015-01-05,2017-01-24
6703,334,2025-05-05,2026-09-10
6706,1467,2020-08-31,2026-09-10
6708,76,2026-05-26,2026-09-10
6712,1060,2022-05-05,2026-09-10
6715,1518,2020-06-17,2026-09-10
6716,568,2024-05-14,2026-09-10
6719,914,2022-11-30,2026-09-10
6720,216,2025-10-22,2026-09-10
6722,37,2026-07-22,2026-09-10
6725,49,2026-07-03,2026-09-10
6727,159,2026-01-14,2026-09-10
6728,410,2025-01-02,2026-09-10
6730,62,2026-06-15,2026-09-10
6732,1397,2020-12-10,2026-09-10
6735,622,2024-02-22,2026-09-10
6739,159,2026-01-14,2026-09-10
6741,1159,2021-12-01,2026-09-10
6742,548,2024-06-12,2026-09-10
6743,1272,2021-06-22,2026-09-10
6751,191,2025-11-27,2026-09-10
6752,712,2023-10-05,2026-09-10
6753,723,2023-09-19,2026-09-10
6754,1346,2021-03-04,2026-09-10
6756,1265,2021-07-01,2026-09-10
6757,550,2024-06-07,2026-09-10
6761,598,2024-03-28,2026-09-10
6763,345,2025-04-17,2026-09-10
6768,1182,2021-10-29,2026-09-10
6770,1035,2022-06-10,2026-09-10
6771,436,2024-11-26,2026-09-10
6776,1197,2021-10-07,2026-09-10
6781,1204,2021-09-28,2026-09-10
6782,758,2023-07-31,2026-09-10
6785,515,2024-07-31,2026-09-10
6788,1075,2022-04-13,2026-09-10
6789,861,2023-02-24,2026-09-10
6790,1078,2022-04-08,2026-09-10
6791,191,2025-11-27,2026-09-10
6792,1021,2022-06-30,2026-09-10
6794,195,2025-11-21,2026-09-10
6796,879,2023-01-31,2026-09-10
6799,879,2023-01-31,2026-09-10
6803,2849,2015-01-05,2026-09-10
6804,852,2023-03-13,2026-09-10
6805,530,2024-07-08,2026-09-10
6806,991,2022-05-23,2026-06-22
6807,821,2023-04-28,2026-09-10
6811,869,2023-02-14,2026-09-10
6821,677,2023-11-27,2026-09-10
6823,159,2026-01-14,2026-09-10
6829,966,2022-09-16,2026-09-10
6830,838,2023-03-31,2026-09-10
6831,44,2026-07-13,2026-09-10
6834,852,2023-03-13,2026-09-10
6835,805,2023-05-23,2026-09-10
6838,383,2025-02-19,2026-09-10
6840,191,2025-11-27,2026-09-10
6841,638,2024-01-22,2026-09-10
6843,797,2023-06-02,2026-09-10
6854,645,2024-01-11,2026-09-10
6859,797,2023-06-02,2026-09-10
6861,712,2023-10-05,2026-09-10
6862,337,2025-04-29,2026-09-10
6863,716,2023-09-28,2026-09-10
6865,191,2025-11-27,2026-09-10
6869,645,2024-01-11,2026-09-10
6870,191,2025-11-27,2026-09-10
6873,645,2024-01-11,2026-09-10
6874,191,2025-11-27,2026-09-10
6877,659,2023-12-21,2026-09-10
6885,300,2025-06-23,2026-09-10
6887,240,2025-09-15,2026-09-10
6890,420,2024-12-18,2026-09-10
6894,191,2025-11-27,2026-09-10
6895,616,2024-03-04,2026-09-10
6899,465,2024-10-15,2026-09-10
6901,598,2024-03-28,2026-09-10
6902,301,2025-06-20,2026-09-10
6903,422,2024-12-16,2026-09-10
6906,522,2024-07-18,2026-09-10
6907,29,2026-08-03,2026-09-10
6909,187,2025-12-03,2026-09-10
6910,61,2026-06-16,2026-09-10
6913,349,2025-04-11,2026-09-10
6914,449,2024-11-07,2026-09-10
6916,548,2024-06-12,2026-09-10
6918,179,2025-12-15,2026-09-10
6919,96,2026-04-27,2026-09-10
6922,191,2025-11-27,2026-09-10
6923,357,2025-03-28,2026-09-10
6925,187,2025-12-03,2026-09-10
6928,437,2024-11-25,2026-09-10
6931,273,2025-07-30,2026-09-10
6933,529,2024-07-09,2026-09-10
6934,23,2026-08-11,2026-09-10
6936,209,2025-11-03,2026-09-10
6937,543,2024-06-19,2026-09-10
6944,188,2025-12-02,2026-09-10
6949,295,2025-06-30,2026-09-10
6951,415,2024-12-25,2026-09-10
6952,419,2024-12-19,2026-09-10
6953,440,2024-11-20,2026-09-10
6957,412,2024-12-30,2026-09-10
6958,377,2025-02-27,2026-09-10
6961,33,2026-07-28,2026-09-10
6962,309,2025-06-10,2026-09-10
6965,237,2025-09-18,2026-09-10
6967,191,2025-11-27,2026-09-10
6968,382,2025-02-20,2026-09-10
6971,106,2026-04-13,2026-09-10
6982,299,2025-06-24,2026-09-10
6994,277,2025-07-24,2026-09-10
6996,306,2025-06-13,2026-09-10
7402,730,2023-09-08,2026-09-10
7547,146,2026-02-02,2026-09-10
7556,191,2025-11-27,2026-09-10
7584,191,2025-11-27,2026-09-10
7631,37,2026-07-22,2026-09-10
7642,192,2025-11-26,2026-09-10
7703,322,2025-05-21,2026-09-10
7704,242,2025-09-11,2026-09-10
7705,301,2025-06-20,2026-09-10
7709,142,2026-02-06,2026-09-10
7711,76,2026-05-26,2026-09-10
7712,261,2025-08-15,2026-09-10
7714,191,2025-11-27,2026-09-10
7715,276,2025-07-25,2026-09-10
7717,79,2026-05-21,2026-09-10
7718,236,2025-09-19,2026-09-10
7721,144,2026-02-04,2026-09-10
7722,308,2025-06-11,2026-09-10
7723,208,2025-11-04,2026-09-10
7728,191,2025-11-27,2026-09-10
7730,86,2026-05-12,2026-09-10
7732,274,2025-07-29,2026-09-10
7734,191,2025-11-27,2026-09-10
7736,230,2025-09-30,2026-09-10
7738,102,2026-04-17,2026-09-10
7740,173,2025-12-23,2026-09-10
7744,74,2026-05-28,2026-09-10
7749,176,2025-12-18,2026-09-10
7750,111,2026-04-02,2026-09-10
7751,21,2026-08-13,2026-09-10
7753,137,2026-02-24,2026-09-10
7757,87,2026-05-11,2026-09-10
7765,115,2026-03-27,2026-09-10
7767,21,2026-08-13,2026-09-10
7769,71,2026-06-02,2026-09-10
7777,53,2026-06-29,2026-09-10
7780,46,2026-07-08,2026-09-10
7782,93,2026-04-30,2026-09-10
7786,76,2026-05-26,2026-09-10
7788,98,2026-04-23,2026-09-10
7791,93,2026-04-30,2026-09-10
7792,32,2026-07-29,2026-09-10
7795,37,2026-07-22,2026-09-10
7799,115,2026-03-27,2026-09-10
7805,53,2026-06-29,2026-09-10
7810,53,2026-06-29,2026-09-10
7823,22,2026-08-12,2026-09-10
8011,2849,2015-01-05,2026-09-10
8016,2849,2015-01-05,2026-09-10
8021,2843,2015-01-05,2026-09-10
8024,2849,2015-01-05,2026-09-10
8027,2620,2015-12-11,2026-09-10
8028,1856,2019-01-18,2026-09-10
8032,2849,2015-01-05,2026-09-10
8033,2840,2015-01-05,2026-09-10
8034,2849,2015-01-05,2026-09-10
8039,2849,2015-01-05,2026-09-10
8040,2843,2015-01-05,2026-09-10
8042,2849,2015-01-05,2026-09-10
8043,2849,2015-01-05,2026-09-10
8044,2849,2015-01-05,2026-09-10
8045,293,2025-07-02,2026-09-10
8046,2849,2015-01-05,2026-09-10
8047,2849,2015-01-05,2026-09-10
8048,2849,2015-01-05,2026-09-10
8049,2849,2015-01-05,2026-09-10
8050,2849,2015-01-05,2026-09-10
8054,2849,2015-01-05,2026-09-10
8059,2849,2015-01-05,2026-09-10
8064,2849,2015-01-05,2026-09-10
8066,2209,2017-08-18,2026-09-10
8068,2849,2015-01-05,2026-09-10
8069,2849,2015-01-05,2026-09-10
8070,2840,2015-01-05,2026-09-10
8071,2849,2015-01-05,2026-09-10
8072,2841,2015-01-05,2026-09-10
8074,2849,2015-01-05,2026-09-10
8076,2849,2015-01-05,2026-09-10
8079,400,2015-01-05,2016-08-24
8080,2831,2015-01-05,2026-09-10
8081,2849,2015-01-05,2026-09-10
8082,421,2015-01-05,2016-09-23
8083,2849,2015-01-05,2026-09-10
8085,2849,2015-01-05,2026-09-10
8086,2849,2015-01-05,2026-09-10
8087,261,2025-08-15,2026-09-10
8088,2849,2015-01-05,2026-09-10
8089,1328,2021-03-30,2026-09-10
8091,2844,2015-01-05,2026-09-10
8093,2849,2015-01-05,2026-09-10
8096,2849,2015-01-05,2026-09-10
8097,2849,2015-01-05,2026-09-10
8099,2849,2015-01-05,2026-09-10
8101,2845,2015-01-05,2026-09-10
8102,53,2026-06-29,2026-09-10
8103,2849,2015-01-05,2026-09-10
8104,1737,2019-07-23,2026-09-10
8105,2849,2015-01-05,2026-09-10
8107,2833,2015-01-05,2026-09-10
8109,2849,2015-01-05,2026-09-10
8110,2849,2015-01-05,2026-09-10
8111,2842,2015-01-05,2026-09-10
8112,2849,2015-01-05,2026-09-10
8114,2849,2015-01-05,2026-09-10
8121,2849,2015-01-05,2026-09-10
8131,2849,2015-01-05,2026-09-10
8147,1688,2019-10-03,2026-09-10
8150,2844,2015-01-05,2026-09-10
8155,2849,2015-01-05,2026-09-10
8162,212,2025-10-29,2026-09-10
8163,2849,2015-01-05,2026-09-10
8171,2849,2015-01-05,2026-09-10
8176,2840,2015-01-05,2026-09-10
8182,2849,2015-01-05,2026-09-10
8183,2849,2015-01-05,2026-09-10
8201,2843,2015-01-05,2026-09-10
8210,2849,2015-01-05,2026-09-10
8213,2849,2015-01-05,2026-09-10
8215,2849,2015-01-05,2026-09-10
8222,2710,2015-08-04,2026-09-10
8227,780,2023-06-29,2026-09-10
8234,2849,2015-01-05,2026-09-10
8240,2849,2015-01-05,2026-09-10
8249,2849,2015-01-05,2026-09-10
8255,2849,2015-01-05,2026-09-10
8261,2840,2015-01-05,2026-09-10
8266,450,2015-01-05,2016-11-08
8271,2842,2015-01-05,2026-09-10
8277,2849,2015-01-05,2026-09-10
8279,191,2025-11-27,2026-09-10
8284,1410,2020-11-23,2026-09-10
8287,1304,2015-01-05,2020-05-08
8289,2844,2015-01-05,2026-09-10
