sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
1597,2704,2823,2711,cond,2710,0,False,8,False
1784,2704,2823,2711,cond,2710,0,False,8,False
1785,2704,2823,2713,cond,2712,0,False,10,False
2049,2704,2823,2711,cond,2710,0,False,8,False
2305,2704,2823,2711,cond,2710,0,False,8,False
2327,2704,2823,2712,cond,2711,0,False,9,False
2345,2704,2823,2705,cond,2704,0,False,2,False
2360,2704,2823,2705,cond,2704,0,False,2,False
2369,2704,2823,2713,cond,2712,0,False,10,False
2404,2704,2823,2711,cond,2710,0,False,8,False
2406,2704,2823,2706,cond,2705,0,False,3,False
2417,2704,2823,2711,cond,2710,0,False,8,False
2421,2704,2823,2708,cond,2707,0,False,5,False
2451,2704,2823,2723,cond,2722,0,False,20,False
2467,2704,2823,2705,cond,2704,0,False,2,False
2493,2704,2823,2711,cond,2710,0,False,8,False
2515,2704,2823,2709,cond,2708,0,False,6,False
2597,2704,2823,2711,cond,2710,0,False,8,False
2618,2704,2823,2711,cond,2710,0,False,8,False
3025,2704,2823,2711,cond,2710,0,False,8,False
3131,2704,2823,2711,cond,2710,0,False,8,False
3135,2704,2823,2713,cond,2712,0,False,10,False
3162,2704,2823,2705,cond,2704,0,False,2,False
3167,2704,2823,2708,cond,2707,0,False,5,False
3207,2704,2823,2711,cond,2710,0,False,8,False
3265,2704,2823,2706,cond,2705,0,False,3,False
3305,2704,2823,2723,cond,2722,0,False,20,False
3357,2704,2823,2711,cond,2710,0,False,8,False
3372,2704,2823,2714,cond,2713,0,False,11,False
3481,2704,2823,2713,cond,2712,0,False,10,False
3498,2704,2823,2711,cond,2710,0,False,8,False
3530,2704,2823,2711,cond,2710,0,False,8,False
3551,2704,2823,2711,cond,2710,0,False,8,False
3581,2704,2823,2706,cond,2705,0,False,3,False
3653,2704,2823,2709,cond,2708,0,False,6,False
3680,2704,2823,2711,cond,2710,0,False,8,False
3689,2704,2823,2712,cond,2711,0,False,9,False
4157,2704,2823,2711,cond,2710,0,False,8,False
4541,2704,2823,2711,cond,2710,0,False,8,False
4576,2704,2823,2711,cond,2710,0,False,8,False
4743,2704,2823,2711,cond,2710,0,False,8,False
4760,2704,2823,2713,cond,2712,0,False,10,False
4768,2704,2823,2706,cond,2705,0,False,3,False
4772,2704,2823,2711,cond,2710,0,False,8,False
4916,2704,2823,2711,cond,2710,0,False,8,False
4953,2704,2823,2711,cond,2710,0,False,8,False
5351,2704,2823,2713,cond,2712,0,False,10,False
5498,2704,2823,2705,cond,2704,0,False,2,False
6122,2704,2823,2711,cond,2710,0,False,8,False
6163,2704,2823,2711,cond,2710,0,False,8,False
6177,2704,2823,2711,cond,2710,0,False,8,False
6199,2704,2823,2723,cond,2722,0,False,20,False
6209,2704,2823,2714,cond,2713,0,False,11,False
6213,2704,2823,2711,cond,2710,0,False,8,False
6257,2704,2823,2713,cond,2712,0,False,10,False
6265,2704,2823,2723,cond,2722,0,False,20,False
6282,2704,2823,2711,cond,2710,0,False,8,False
6415,2704,2823,2711,cond,2710,0,False,8,False
6485,2704,2823,2711,cond,2710,0,False,8,False
6531,2704,2823,2711,cond,2710,0,False,8,False
6584,2704,2823,2714,cond,2713,0,False,11,False
6643,2704,2823,2711,cond,2710,0,False,8,False
6664,2704,2823,2709,cond,2708,0,False,6,False
6691,2704,2823,2705,cond,2704,0,False,2,False
6781,2704,2823,2709,cond,2708,0,False,6,False
6840,2704,2823,2711,cond,2710,0,False,8,False
6903,2704,2823,2710,cond,2709,0,False,7,False
6909,2704,2823,2711,cond,2710,0,False,8,False
6944,2704,2823,2711,cond,2710,0,False,8,False
6953,2704,2823,2711,cond,2710,0,False,8,False
8021,2704,2823,2711,cond,2710,0,False,8,False
8038,2704,2823,2711,cond,2710,0,False,8,False
8042,2704,2823,2715,cond,2714,0,False,12,False
8043,2704,2823,2711,cond,2710,0,False,8,False
8064,2704,2823,2706,cond,2705,0,False,3,False
8070,2704,2823,2711,cond,2710,0,False,8,False
8074,2704,2823,2705,cond,2704,0,False,2,False
8088,2704,2823,2711,cond,2710,0,False,8,False
8103,2704,2823,2708,cond,2707,0,False,5,False
8112,2704,2823,2711,cond,2710,0,False,8,False
8131,2704,2823,2711,cond,2710,0,False,8,False
8150,2704,2823,2714,cond,2713,0,False,11,False
8210,2704,2823,2707,cond,2706,0,False,4,False
8358,2704,2823,2711,cond,2710,0,False,8,False
8438,2704,2823,2714,cond,2713,0,False,11,False
9955,2704,2823,2711,cond,2710,0,False,8,False
1529,2716,2835,2721,cond,2720,0,False,6,False
1608,2716,2835,2719,cond,2718,0,False,4,False
1609,2716,2835,2721,cond,2720,0,False,6,False
1785,2716,2835,2723,cond,2722,0,False,8,False
2027,2716,2835,2724,cond,2723,0,False,9,False
2363,2716,2835,2723,cond,2722,0,False,8,False
2395,2716,2835,2723,cond,2722,0,False,8,False
2436,2716,2835,2719,cond,2718,0,False,4,False
2451,2716,2835,2723,cond,2722,0,False,8,False
2645,2716,2835,2723,cond,2722,0,False,8,False
2889,2716,2835,2723,cond,2722,0,False,8,False
3090,2716,2835,2723,cond,2722,0,False,8,False
3149,2716,2835,2717,cond,2716,0,False,2,False
3260,2716,2835,2722,cond,2721,0,False,7,False
3305,2716,2835,2723,cond,2722,0,False,8,False
3362,2716,2835,2723,cond,2722,0,False,8,False
3630,2716,2835,2723,cond,2722,0,False,8,False
3663,2716,2835,2723,cond,2722,0,False,8,False
4931,2716,2835,2723,cond,2722,0,False,8,False
4973,2716,2835,2721,cond,2720,0,False,6,False
5469,2716,2835,2721,cond,2720,0,False,6,False
5471,2716,2835,2723,cond,2722,0,False,8,False
6126,2716,2835,2723,cond,2722,0,False,8,False
6138,2716,2835,2723,cond,2722,0,False,8,False
6146,2716,2835,2723,cond,2722,0,False,8,False
6209,2716,2835,2723,cond,2722,0,False,8,False
6265,2716,2835,2723,cond,2722,0,False,8,False
6548,2716,2835,2723,cond,2722,0,False,8,False
6672,2716,2835,2723,cond,2722,0,False,8,False
6727,2716,2835,2718,cond,2717,0,False,3,False
8028,2716,2835,2723,cond,2722,0,False,8,False
8155,2716,2835,2723,cond,2722,0,False,8,False
8299,2716,2835,2723,cond,2722,0,False,8,False
8374,2716,2835,2723,cond,2722,0,False,8,False
